time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,city
2025-11-07 06:00:00,2.0,-6.1,55.0,0.0,,70.0,7.0,,1027.0,,1.0,Almaty
2025-11-07 07:00:00,3.0,-4.9,56.0,0.0,,90.0,4.0,,1027.0,,1.0,Almaty
2025-11-07 08:00:00,4.0,-4.0,56.0,0.0,,359.0,4.0,,1026.0,,1.0,Almaty
2025-11-07 09:00:00,4.0,-6.0,48.0,0.0,,80.0,7.0,,1026.0,,1.0,Almaty
2025-11-07 10:00:00,5.0,-5.1,48.0,0.0,,70.0,7.0,,1026.0,,1.0,Almaty
2025-11-07 11:00:00,4.0,-5.0,52.0,0.0,,0.0,0.0,,1025.0,,1.0,Almaty
2025-11-07 12:00:00,2.0,-2.9,70.0,0.0,,250.0,4.0,,1026.0,,5.0,Almaty
2025-11-07 13:00:00,1.0,-2.9,75.0,0.0,,200.0,4.0,,1026.0,,5.0,Almaty
2025-11-07 14:00:00,0.0,-3.0,80.0,0.0,,120.0,7.0,,1026.0,,5.0,Almaty
2025-11-07 15:00:00,0.0,-3.0,80.0,0.0,,120.0,11.0,,1026.0,,5.0,Almaty
2025-11-07 16:00:00,0.0,-3.9,75.0,0.0,,190.0,4.0,,1026.0,,5.0,Almaty
2025-11-07 17:00:00,-1.0,-3.0,86.0,0.0,,270.0,4.0,,1026.0,,5.0,Almaty
2025-11-07 18:00:00,-1.0,-3.0,86.0,0.0,,220.0,4.0,,1026.0,,5.0,Almaty
2025-11-07 19:00:00,-1.0,-3.0,86.0,0.0,,322.0,4.0,,1026.0,,5.0,Almaty
2025-11-07 20:00:00,-2.0,-3.0,93.0,0.0,,220.0,4.0,,1026.0,,5.0,Almaty
2025-11-07 21:00:00,-2.0,-4.0,86.0,0.0,,120.0,4.0,,1025.0,,5.0,Almaty
2025-11-07 22:00:00,-2.0,-4.0,86.0,0.0,,140.0,7.0,,1025.0,,5.0,Almaty
2025-11-07 23:00:00,-2.0,-4.0,86.0,0.0,,180.0,4.0,,1025.0,,5.0,Almaty
2025-11-08 00:00:00,-2.0,-4.0,86.0,0.0,,150.0,7.0,,1025.0,,5.0,Almaty
2025-11-08 01:00:00,-2.0,-4.0,86.0,0.0,,0.0,0.0,,1025.0,,5.0,Almaty
2025-11-08 02:00:00,-2.0,-4.0,86.0,0.0,,200.0,7.0,,1025.0,,5.0,Almaty
2025-11-08 03:00:00,1.0,-2.9,75.0,0.0,,33.0,4.0,,1025.0,,5.0,Almaty
2025-11-08 04:00:00,3.0,-2.9,65.0,0.0,,240.0,7.0,,1025.0,,5.0,Almaty
2025-11-08 05:00:00,4.0,-2.0,65.0,0.0,,29.0,4.0,,1024.0,,5.0,Almaty
2025-11-08 06:00:00,7.0,-0.9,57.0,0.0,,33.0,4.0,,1024.0,,2.0,Almaty
2025-11-08 07:00:00,8.0,-2.1,49.0,0.0,,25.0,4.0,,1024.0,,2.0,Almaty
2025-11-08 08:00:00,9.0,-2.0,46.0,0.0,,0.0,4.0,,1023.0,,1.0,Almaty
2025-11-08 09:00:00,9.0,-2.0,46.0,0.0,,12.0,4.0,,1023.0,,1.0,Almaty
2025-11-08 10:00:00,10.0,-3.0,40.0,0.0,,20.0,4.0,,1023.0,,1.0,Almaty
2025-11-08 11:00:00,9.0,-2.0,46.0,0.0,,0.0,4.0,,1023.0,,1.0,Almaty
2025-11-08 12:00:00,5.0,-1.0,65.0,0.0,,0.0,0.0,,1024.0,,5.0,Almaty
2025-11-08 13:00:00,3.0,0.1,81.0,0.0,,170.0,7.0,,1024.0,,5.0,Almaty
2025-11-08 14:00:00,2.0,-0.9,81.0,0.0,,130.0,7.0,,1024.0,,5.0,Almaty
2025-11-08 15:00:00,1.0,-2.1,80.0,0.0,,190.0,7.0,,1024.0,,5.0,Almaty
2025-11-08 16:00:00,1.0,-2.9,75.0,0.0,,170.0,7.0,,1024.0,,5.0,Almaty
2025-11-08 17:00:00,2.0,-3.9,65.0,0.0,,170.0,7.0,,1024.0,,1.0,Almaty
2025-11-08 18:00:00,2.0,-4.9,60.0,0.0,,170.0,7.0,,1024.0,,1.0,Almaty
2025-11-08 19:00:00,0.0,-5.0,69.0,0.0,,20.0,7.0,,1024.0,,1.0,Almaty
2025-11-08 20:00:00,2.2,-5.4,57.0,0.0,,359.0,0.0,,1026.7,,1.0,Almaty
2025-11-08 21:00:00,-1.0,-6.0,69.0,0.0,,140.0,7.0,,1024.0,,1.0,Almaty
2025-11-08 22:00:00,-2.0,-6.0,74.0,0.0,,170.0,1.0,,1024.0,,1.0,Almaty
2025-11-08 23:00:00,-2.0,-6.0,74.0,0.0,,150.0,2.0,,1024.0,,1.0,Almaty
2025-11-09 00:00:00,-2.0,-6.9,69.0,0.0,,120.0,1.0,,1024.0,,1.0,Almaty
2025-11-09 01:00:00,-2.0,-6.9,69.0,0.0,,160.0,1.0,,1024.0,,1.0,Almaty
2025-11-09 02:00:00,-2.0,-7.9,64.0,0.0,,160.0,1.0,,1024.0,,1.0,Almaty
2025-11-09 03:00:00,2.0,-4.9,60.0,0.0,,0.0,0.0,,1024.0,,1.0,Almaty
2025-11-09 04:00:00,5.0,-5.9,45.0,0.0,,30.0,2.0,,1024.0,,1.0,Almaty
2025-11-09 05:00:00,7.0,-4.1,45.0,0.0,,350.0,2.0,,1023.0,,1.0,Almaty
2025-11-09 06:00:00,9.0,-3.9,40.0,0.0,,360.0,3.0,,1022.0,,1.0,Almaty
2025-11-09 07:00:00,10.0,-3.0,40.0,0.0,,20.0,3.0,,1021.0,,1.0,Almaty
2025-11-09 08:00:00,12.0,-4.2,32.0,0.0,,80.0,2.0,,1021.0,,1.0,Almaty
2025-11-09 09:00:00,12.0,-4.2,32.0,0.0,,40.0,3.0,,1020.0,,1.0,Almaty
2025-11-09 10:00:00,12.0,-4.2,32.0,0.0,,60.0,3.0,,1020.0,,1.0,Almaty
2025-11-09 11:00:00,10.0,-3.0,40.0,0.0,,90.0,2.0,,1020.0,,2.0,Almaty
2025-11-09 12:00:00,7.0,-1.9,53.0,0.0,,110.0,1.0,,1020.0,,2.0,Almaty
2025-11-09 13:00:00,4.0,-2.0,65.0,0.0,,200.0,1.0,,1020.0,,2.0,Almaty
2025-11-09 14:00:00,3.0,-1.9,70.0,0.0,,180.0,1.0,,1020.0,,2.0,Almaty
2025-11-09 15:00:00,2.0,-3.1,69.0,0.0,,180.0,1.0,,1020.0,,2.0,Almaty
2025-11-09 16:00:00,3.0,-4.0,60.0,0.0,,150.0,2.0,,1019.0,,2.0,Almaty
2025-11-09 17:00:00,2.0,-4.1,64.0,0.0,,340.0,1.0,,1019.0,,2.0,Almaty
2025-11-09 18:00:00,2.0,-4.9,60.0,0.0,,140.0,2.0,,1019.0,,2.0,Almaty
2025-11-09 19:00:00,1.0,-5.0,64.0,0.0,,150.0,2.0,,1018.0,,2.0,Almaty
2025-11-09 20:00:00,1.0,-5.0,64.0,0.0,,200.0,1.0,,1018.0,,5.0,Almaty
2025-11-09 21:00:00,-0.0,-5.0,69.0,0.0,,220.0,2.0,,1018.0,,5.0,Almaty
2025-11-09 22:00:00,-0.0,-5.0,69.0,0.0,,73.0,1.0,,1018.0,,1.0,Almaty
2025-11-09 23:00:00,3.7,-5.5,51.0,0.0,,147.0,0.0,,1020.6,,1.0,Almaty
2025-11-10 00:00:00,3.5,-5.7,51.0,0.0,,160.0,1.8,,1020.7,,1.0,Almaty
2025-11-10 01:00:00,4.0,-5.5,50.0,0.0,,185.0,1.8,,1021.1,,1.0,Almaty
2025-11-10 02:00:00,4.5,-5.6,48.0,0.0,,208.0,1.8,,1021.5,,2.0,Almaty
2025-11-10 03:00:00,5.0,-5.7,46.0,0.0,,223.0,1.8,,1021.9,,2.0,Almaty
2025-11-10 04:00:00,6.4,-5.6,42.0,0.0,,234.0,1.8,,1022.1,,2.0,Almaty
2025-11-10 05:00:00,7.8,-5.3,39.0,0.0,,259.0,1.8,,1022.3,,3.0,Almaty
2025-11-10 06:00:00,8.8,-5.1,37.0,0.0,,303.0,1.8,,1022.6,,3.0,Almaty
2025-11-10 07:00:00,8.8,-4.7,38.0,0.0,,278.0,1.8,,1023.2,,3.0,Almaty
2025-11-10 08:00:00,8.9,-4.6,38.0,0.0,,254.0,1.8,,1023.9,,3.0,Almaty
2025-11-10 09:00:00,8.9,-4.3,39.0,0.0,,236.0,1.8,,1024.5,,3.0,Almaty
2025-11-10 10:00:00,8.3,-4.2,41.0,0.0,,237.0,1.8,,1025.6,,3.0,Almaty
2025-11-10 11:00:00,7.4,-3.8,45.0,0.0,,239.0,1.8,,1026.7,,3.0,Almaty
2025-11-10 12:00:00,6.5,-3.7,48.0,0.0,,242.0,1.8,,1027.7,,3.0,Almaty
2025-11-10 13:00:00,6.0,-3.4,51.0,0.0,,221.0,1.8,,1028.4,,3.0,Almaty
2025-11-10 14:00:00,5.6,-3.0,54.0,0.0,,79.0,1.8,,1029.0,,3.0,Almaty
2025-11-10 15:00:00,5.1,-2.7,57.0,0.0,,73.0,1.8,,1029.6,,3.0,Almaty
2025-11-10 16:00:00,4.7,-2.4,60.0,0.0,,45.0,1.8,,1029.8,,3.0,Almaty
2025-11-10 17:00:00,4.3,-2.3,62.0,0.0,,341.0,1.8,,1029.9,,3.0,Almaty
2025-11-03 18:00:00,7.0,5.0,87.0,0.6,,220.0,11.0,,1021.0,,8.0,Shymkent
2025-11-03 19:00:00,7.0,5.0,87.0,0.5,,230.0,11.0,,1021.0,,8.0,Shymkent
2025-11-03 20:00:00,7.0,4.0,81.0,0.7,,270.0,14.0,,1020.0,,8.0,Shymkent
2025-11-03 21:00:00,7.0,4.0,81.0,0.7,,260.0,18.0,,1020.0,,8.0,Shymkent
2025-11-03 22:00:00,6.0,5.0,93.0,0.3,,250.0,18.0,,1020.0,,8.0,Shymkent
2025-11-03 23:00:00,6.0,5.0,93.0,0.2,,260.0,11.0,,1020.0,,7.0,Shymkent
2025-11-04 00:00:00,6.0,5.0,93.0,0.9,,280.0,14.0,,1021.0,,8.0,Shymkent
2025-11-04 01:00:00,6.0,5.0,93.0,1.6,,290.0,14.0,,1021.0,,9.0,Shymkent
2025-11-04 02:00:00,6.0,5.0,93.0,1.8,,240.0,18.0,,1021.0,,9.0,Shymkent
2025-11-04 03:00:00,6.0,5.0,93.0,2.2,,220.0,22.0,,1022.0,,9.0,Shymkent
2025-11-04 04:00:00,5.0,4.0,93.0,0.5,,270.0,29.0,,1023.0,,8.0,Shymkent
2025-11-04 05:00:00,6.0,4.0,87.0,0.0,,260.0,29.0,,1024.0,,3.0,Shymkent
2025-11-04 06:00:00,7.0,4.0,81.0,0.5,,250.0,32.0,,1024.0,,8.0,Shymkent
2025-11-04 07:00:00,6.0,4.0,87.0,0.6,,240.0,22.0,,1024.0,,8.0,Shymkent
2025-11-04 08:00:00,6.0,4.0,87.0,0.6,,240.0,22.0,,1025.0,,8.0,Shymkent
2025-11-04 09:00:00,7.0,5.0,87.0,0.5,,230.0,29.0,,1025.0,,8.0,Shymkent
2025-11-04 10:00:00,6.0,3.0,81.0,0.2,,240.0,32.0,,1025.0,,7.0,Shymkent
2025-11-04 11:00:00,4.0,3.0,93.0,1.5,,230.0,25.0,,1027.0,,18.0,Shymkent
2025-11-04 12:00:00,4.0,3.0,93.0,0.0,,270.0,22.0,,1028.0,,3.0,Shymkent
2025-11-04 13:00:00,2.0,1.0,93.0,0.0,,310.0,29.0,,1029.0,,3.0,Shymkent
2025-11-04 14:00:00,2.0,1.0,93.0,0.0,,280.0,22.0,,1030.0,,3.0,Shymkent
2025-11-04 15:00:00,1.0,1.0,100.0,0.0,,280.0,14.0,,1030.0,,5.0,Shymkent
2025-11-04 16:00:00,1.0,-0.0,93.0,1.8,,270.0,14.0,,1031.0,,20.0,Shymkent
2025-11-04 17:00:00,1.0,-0.9,87.0,4.0,,250.0,14.0,,1031.0,,20.0,Shymkent
2025-11-04 18:00:00,0.0,-1.0,93.0,1.4,,290.0,14.0,,1031.0,,22.0,Shymkent
2025-11-04 19:00:00,0.0,-2.1,86.0,0.4,,290.0,25.0,,1032.0,,15.0,Shymkent
2025-11-04 20:00:00,-1.0,-3.0,86.0,0.6,,280.0,22.0,,1032.0,,12.0,Shymkent
2025-11-04 21:00:00,-1.0,-2.0,93.0,0.5,,290.0,22.0,,1033.0,,15.0,Shymkent
2025-11-04 22:00:00,-1.0,-3.0,86.0,0.3,,270.0,11.0,,1033.0,,15.0,Shymkent
2025-11-04 23:00:00,-2.0,-3.0,93.0,0.4,,250.0,7.0,,1034.0,,15.0,Shymkent
2025-11-05 00:00:00,-2.0,-4.0,86.0,0.7,,292.0,4.0,,1034.0,,15.0,Shymkent
2025-11-05 01:00:00,-2.0,-4.0,86.0,0.8,,290.0,7.0,,1035.0,,15.0,Shymkent
2025-11-05 02:00:00,-1.0,-4.0,80.0,0.1,,20.0,4.0,,1035.0,,14.0,Shymkent
2025-11-05 03:00:00,-1.0,-4.0,80.0,0.0,,320.0,7.0,,1035.0,,3.0,Shymkent
2025-11-05 04:00:00,-1.0,-4.0,80.0,0.0,,10.0,7.0,,1036.0,,3.0,Shymkent
2025-11-05 05:00:00,-1.0,-4.0,80.0,0.0,,0.0,4.0,,1036.0,,3.0,Shymkent
2025-11-05 06:00:00,-1.0,-5.0,74.0,0.0,,50.0,7.0,,1037.0,,3.0,Shymkent
2025-11-05 07:00:00,1.0,-4.0,69.0,0.0,,320.0,4.0,,1037.0,,3.0,Shymkent
2025-11-05 08:00:00,1.0,-4.0,69.0,0.0,,330.0,4.0,,1037.0,,3.0,Shymkent
2025-11-05 09:00:00,1.0,-4.0,69.0,0.0,,340.0,7.0,,1037.0,,2.0,Shymkent
2025-11-05 10:00:00,1.0,-4.0,69.0,0.0,,330.0,7.0,,1037.0,,1.0,Shymkent
2025-11-05 11:00:00,2.0,-3.9,65.0,0.0,,10.0,4.0,,1037.0,,1.0,Shymkent
2025-11-05 12:00:00,1.0,-4.0,69.0,0.0,,20.0,7.0,,1037.0,,1.0,Shymkent
2025-11-05 13:00:00,0.0,-3.0,80.0,0.0,,30.0,4.0,,1037.0,,1.0,Shymkent
2025-11-05 14:00:00,0.0,-3.0,80.0,0.0,,20.0,7.0,,1037.0,,1.0,Shymkent
2025-11-05 15:00:00,0.0,-3.0,80.0,0.0,,60.0,7.0,,1037.0,,1.0,Shymkent
2025-11-05 16:00:00,-1.0,-3.0,86.0,0.0,,0.0,0.0,,1037.0,,1.0,Shymkent
2025-11-05 17:00:00,-1.0,-3.0,86.0,0.0,,80.0,7.0,,1036.0,,1.0,Shymkent
2025-11-05 18:00:00,-2.0,-4.0,86.0,0.0,,60.0,4.0,,1036.0,,1.0,Shymkent
2025-11-05 19:00:00,-1.0,-4.0,80.0,0.0,,60.0,4.0,,1035.0,,1.0,Shymkent
2025-11-05 20:00:00,-2.0,-5.0,80.0,0.0,,90.0,7.0,,1034.0,,1.0,Shymkent
2025-11-05 21:00:00,-2.0,-6.9,69.0,0.0,,0.0,0.0,,1034.0,,1.0,Shymkent
2025-11-05 22:00:00,-2.0,-6.9,69.0,0.0,,100.0,7.0,,1033.0,,3.0,Shymkent
2025-11-05 23:00:00,-3.0,-7.0,74.0,0.0,,0.0,0.0,,1032.0,,3.0,Shymkent
2025-11-06 00:00:00,-3.0,-8.1,68.0,0.0,,0.0,0.0,,1032.0,,3.0,Shymkent
2025-11-06 01:00:00,-4.0,-6.9,80.0,0.0,,0.0,0.0,,1032.0,,3.0,Shymkent
2025-11-06 02:00:00,-4.0,-6.9,80.0,0.0,,170.0,7.0,,1032.0,,3.0,Shymkent
2025-11-06 03:00:00,-3.0,-6.0,80.0,0.0,,0.0,0.0,,1032.0,,3.0,Shymkent
2025-11-06 04:00:00,-1.0,-6.0,69.0,0.0,,160.0,4.0,,1032.0,,3.0,Shymkent
2025-11-06 05:00:00,0.0,-6.0,64.0,0.0,,209.0,4.0,,1031.0,,3.0,Shymkent
2025-11-06 06:00:00,3.0,-6.9,48.0,0.0,,0.0,0.0,,1031.0,,3.0,Shymkent
2025-11-06 07:00:00,4.0,-9.0,38.0,0.0,,320.0,7.0,,1030.0,,3.0,Shymkent
2025-11-06 08:00:00,4.0,-6.0,48.0,0.0,,310.0,7.0,,1030.0,,3.0,Shymkent
2025-11-06 09:00:00,4.0,-6.9,45.0,0.0,,280.0,7.0,,1030.0,,3.0,Shymkent
2025-11-06 10:00:00,5.0,-5.9,45.0,0.0,,280.0,7.0,,1030.0,,3.0,Shymkent
2025-11-06 11:00:00,5.0,-4.0,52.0,0.0,,290.0,7.0,,1029.0,,3.0,Shymkent
2025-11-06 12:00:00,4.0,-3.1,60.0,0.0,,280.0,11.0,,1029.0,,1.0,Shymkent
2025-11-06 13:00:00,1.0,-4.0,69.0,0.0,,0.0,0.0,,1029.0,,1.0,Shymkent
2025-11-06 14:00:00,1.0,-4.0,69.0,0.0,,320.0,4.0,,1029.0,,1.0,Shymkent
2025-11-06 15:00:00,-2.0,-4.0,86.0,0.0,,200.0,4.0,,1028.0,,1.0,Shymkent
2025-11-06 16:00:00,-2.0,-4.0,86.0,0.0,,137.0,4.0,,1028.0,,1.0,Shymkent
2025-11-06 17:00:00,-1.0,-4.0,80.0,0.0,,120.0,7.0,,1027.0,,1.0,Shymkent
2025-11-06 18:00:00,0.0,-3.0,80.0,0.0,,160.0,7.0,,1027.0,,1.0,Shymkent
2025-11-06 19:00:00,0.0,-3.0,80.0,0.0,,140.0,7.0,,1026.0,,5.0,Shymkent
2025-11-06 20:00:00,0.0,-3.9,75.0,0.0,,110.0,4.0,,1026.0,,5.0,Shymkent
2025-11-06 21:00:00,-2.0,-4.0,86.0,0.0,,140.0,7.0,,1026.0,,5.0,Shymkent
2025-11-06 22:00:00,-1.0,-5.0,74.0,0.0,,120.0,7.0,,1025.0,,5.0,Shymkent
2025-11-06 23:00:00,-1.0,-5.0,74.0,0.0,,150.0,7.0,,1025.0,,3.0,Shymkent
2025-11-07 00:00:00,-2.0,-6.0,74.0,0.0,,160.0,7.0,,1025.0,,3.0,Shymkent
2025-11-07 01:00:00,-1.0,-5.0,74.0,0.0,,160.0,11.0,,1025.0,,3.0,Shymkent
2025-11-07 02:00:00,-1.0,-6.0,69.0,0.0,,120.0,11.0,,1025.0,,3.0,Shymkent
2025-11-07 03:00:00,-1.0,-5.0,74.0,0.0,,150.0,7.0,,1025.0,,3.0,Shymkent
2025-11-07 04:00:00,3.0,-4.0,60.0,0.0,,120.0,11.0,,1026.0,,3.0,Shymkent
2025-11-07 05:00:00,5.0,-5.9,45.0,0.0,,170.0,7.0,,1025.0,,3.0,Shymkent
2025-11-07 06:00:00,7.0,-6.0,39.0,0.0,,200.0,11.0,,1025.0,,3.0,Shymkent
2025-11-07 07:00:00,8.0,-5.8,37.0,0.0,,200.0,7.0,,1025.0,,3.0,Shymkent
2025-11-07 08:00:00,9.0,-4.9,37.0,0.0,,250.0,11.0,,1024.0,,3.0,Shymkent
2025-11-07 09:00:00,10.0,-4.0,37.0,0.0,,240.0,11.0,,1024.0,,3.0,Shymkent
2025-11-07 10:00:00,9.0,-6.0,34.0,0.0,,250.0,7.0,,1024.0,,3.0,Shymkent
2025-11-07 11:00:00,8.0,-2.1,49.0,0.0,,320.0,4.0,,1025.0,,3.0,Shymkent
2025-11-07 12:00:00,7.0,-0.9,57.0,0.0,,330.0,7.0,,1025.0,,3.0,Shymkent
2025-11-07 13:00:00,6.0,-0.9,61.0,0.0,,30.0,4.0,,1025.0,,3.0,Shymkent
2025-11-07 14:00:00,4.0,-2.0,65.0,0.0,,130.0,4.0,,1026.0,,3.0,Shymkent
2025-11-07 15:00:00,3.0,-1.0,75.0,0.0,,130.0,7.0,,1026.0,,5.0,Shymkent
2025-11-07 16:00:00,2.0,-0.9,81.0,0.0,,140.0,4.0,,1026.0,,5.0,Shymkent
2025-11-07 17:00:00,2.0,-0.9,81.0,0.0,,130.0,11.0,,1026.0,,5.0,Shymkent
2025-11-07 18:00:00,2.0,-2.0,75.0,0.0,,130.0,11.0,,1026.0,,5.0,Shymkent
2025-11-07 19:00:00,1.0,-2.1,80.0,0.0,,120.0,11.0,,1026.0,,5.0,Shymkent
2025-11-07 20:00:00,1.0,-2.1,80.0,0.0,,130.0,11.0,,1026.0,,5.0,Shymkent
2025-11-07 21:00:00,1.0,-2.9,75.0,0.0,,160.0,11.0,,1026.0,,3.0,Shymkent
2025-11-07 22:00:00,1.0,-2.9,75.0,0.0,,130.0,11.0,,1026.0,,2.0,Shymkent
2025-11-07 23:00:00,1.0,-2.9,75.0,0.0,,130.0,11.0,,1025.0,,1.0,Shymkent
2025-11-08 00:00:00,1.0,-4.0,69.0,0.0,,120.0,14.0,,1026.0,,1.0,Shymkent
2025-11-08 01:00:00,0.0,-3.9,75.0,0.0,,120.0,14.0,,1026.0,,1.0,Shymkent
2025-11-08 02:00:00,0.0,-3.9,75.0,0.0,,160.0,11.0,,1025.0,,1.0,Shymkent
2025-11-08 03:00:00,2.0,-3.9,65.0,0.0,,120.0,14.0,,1026.0,,1.0,Shymkent
2025-11-08 04:00:00,4.0,-2.0,65.0,0.0,,130.0,7.0,,1026.0,,1.0,Shymkent
2025-11-08 05:00:00,8.0,-2.9,46.0,0.0,,200.0,7.0,,1026.0,,1.0,Shymkent
2025-11-08 06:00:00,9.0,-4.9,37.0,0.0,,290.0,7.0,,1026.0,,1.0,Shymkent
2025-11-08 07:00:00,10.0,-5.1,34.0,0.0,,270.0,11.0,,1026.0,,1.0,Shymkent
2025-11-08 08:00:00,10.0,-4.0,37.0,0.0,,270.0,11.0,,1026.0,,1.0,Shymkent
2025-11-08 09:00:00,11.0,-3.1,37.0,0.0,,280.0,7.0,,1026.0,,1.0,Shymkent
2025-11-08 10:00:00,11.0,-3.1,37.0,0.0,,260.0,7.0,,1026.0,,1.0,Shymkent
2025-11-08 11:00:00,11.0,-3.9,35.0,0.0,,0.0,4.0,,1026.0,,1.0,Shymkent
2025-11-08 12:00:00,9.0,-3.9,40.0,0.0,,0.0,0.0,,1025.0,,1.0,Shymkent
2025-11-08 13:00:00,7.0,-3.0,49.0,0.0,,140.0,4.0,,1026.0,,2.0,Shymkent
2025-11-08 14:00:00,6.0,-0.9,61.0,0.0,,130.0,7.0,,1026.0,,3.0,Shymkent
2025-11-08 15:00:00,5.0,-1.0,65.0,0.0,,120.0,4.0,,1026.0,,3.0,Shymkent
2025-11-08 16:00:00,3.0,-1.0,75.0,0.0,,150.0,4.0,,1026.0,,3.0,Shymkent
2025-11-08 17:00:00,3.0,-1.0,75.0,0.0,,160.0,7.0,,1026.0,,5.0,Shymkent
2025-11-08 18:00:00,3.0,-1.0,75.0,0.0,,130.0,14.0,,1025.0,,5.0,Shymkent
2025-11-08 19:00:00,2.0,-2.0,75.0,0.0,,130.0,11.0,,1025.0,,5.0,Shymkent
2025-11-08 20:00:00,1.0,-2.1,80.0,0.0,,150.0,11.0,,1024.0,,5.0,Shymkent
2025-11-08 21:00:00,2.0,-2.9,70.0,0.0,,130.0,11.0,,1024.0,,5.0,Shymkent
2025-11-08 22:00:00,2.0,-2.9,70.0,0.0,,120.0,14.0,,1024.0,,3.0,Shymkent
2025-11-08 23:00:00,1.0,-4.0,69.0,0.0,,120.0,4.0,,1024.0,,3.0,Shymkent
2025-11-09 00:00:00,2.0,-4.1,64.0,0.0,,120.0,3.0,,1024.0,,3.0,Shymkent
2025-11-09 01:00:00,2.0,-3.1,69.0,0.0,,160.0,3.0,,1024.0,,3.0,Shymkent
2025-11-09 02:00:00,2.0,-4.1,64.0,0.0,,170.0,5.0,,1024.0,,1.0,Shymkent
2025-11-09 03:00:00,2.0,-3.1,69.0,0.0,,110.0,4.0,,1024.0,,1.0,Shymkent
2025-11-09 04:00:00,5.0,-1.9,61.0,0.0,,100.0,2.0,,1025.0,,1.0,Shymkent
2025-11-09 05:00:00,9.0,-2.0,46.0,0.0,,240.0,1.0,,1024.0,,1.0,Shymkent
2025-11-09 06:00:00,10.0,-2.0,43.0,0.0,,300.0,3.0,,1024.0,,1.0,Shymkent
2025-11-09 07:00:00,11.0,-2.1,40.0,0.0,,300.0,3.0,,1024.0,,2.0,Shymkent
2025-11-09 08:00:00,12.0,-1.9,38.0,0.0,,310.0,4.0,,1023.0,,2.0,Shymkent
2025-11-09 09:00:00,12.0,-0.8,41.0,0.0,,330.0,3.0,,1023.0,,1.0,Shymkent
2025-11-09 10:00:00,12.0,-1.9,38.0,0.0,,310.0,3.0,,1022.0,,1.0,Shymkent
2025-11-09 11:00:00,12.0,-0.8,41.0,0.0,,310.0,2.0,,1022.0,,1.0,Shymkent
2025-11-09 12:00:00,10.0,-1.1,46.0,0.0,,350.0,1.0,,1022.0,,1.0,Shymkent
2025-11-09 13:00:00,6.0,-0.9,61.0,0.0,,0.0,0.0,,1022.0,,2.0,Shymkent
2025-11-09 14:00:00,7.0,-0.9,57.0,0.0,,140.0,1.0,,1022.0,,1.0,Shymkent
2025-11-09 15:00:00,6.0,-0.1,65.0,0.0,,140.0,2.0,,1023.0,,1.0,Shymkent
2025-11-09 16:00:00,3.0,-1.0,75.0,0.0,,120.0,2.0,,1023.0,,2.0,Shymkent
2025-11-09 17:00:00,4.0,-1.0,70.0,0.0,,140.0,2.0,,1022.0,,1.0,Shymkent
2025-11-09 18:00:00,4.0,-1.0,70.0,0.0,,150.0,3.0,,1022.0,,1.0,Shymkent
2025-11-09 19:00:00,4.0,-1.0,70.0,0.0,,150.0,3.0,,1022.0,,1.0,Shymkent
2025-11-09 20:00:00,4.0,-1.0,70.0,0.0,,140.0,1.0,,1022.0,,1.0,Shymkent
2025-11-09 21:00:00,5.0,-1.0,65.0,0.0,,210.0,3.0,,1022.0,,1.0,Shymkent
2025-11-09 22:00:00,4.0,-2.0,65.0,0.0,,210.0,3.0,,1022.0,,1.0,Shymkent
2025-11-09 23:00:00,3.4,-4.1,58.0,0.0,,174.0,9.7,,1022.5,,1.0,Shymkent
2025-11-10 00:00:00,3.3,-3.9,59.0,0.0,,171.0,10.8,,1022.9,,3.0,Shymkent
2025-11-10 01:00:00,3.3,-3.7,60.0,0.0,,185.0,10.8,,1023.6,,3.0,Shymkent
2025-11-10 02:00:00,3.4,-3.6,60.0,0.0,,225.0,9.4,,1024.3,,3.0,Shymkent
2025-11-10 03:00:00,4.4,-2.0,63.0,0.0,,261.0,7.2,,1025.4,,3.0,Shymkent
2025-11-10 04:00:00,6.6,-1.8,55.0,0.0,,219.0,7.9,,1026.3,,3.0,Shymkent
2025-11-10 05:00:00,8.2,-1.6,50.0,0.0,,301.0,6.1,,1026.6,,3.0,Shymkent
2025-11-10 06:00:00,9.3,-1.1,48.0,0.0,,311.0,8.3,,1026.5,,3.0,Shymkent
2025-11-10 07:00:00,9.9,-0.9,47.0,0.0,,259.0,7.6,,1026.2,,3.0,Shymkent
2025-11-10 08:00:00,10.5,-0.6,46.0,0.0,,230.0,6.8,,1025.6,,3.0,Shymkent
2025-11-10 09:00:00,10.3,-0.5,47.0,0.0,,295.0,6.1,,1025.4,,3.0,Shymkent
2025-11-10 10:00:00,10.2,-0.0,49.0,0.0,,311.0,6.5,,1025.6,,3.0,Shymkent
2025-11-10 11:00:00,9.6,1.0,55.0,0.0,,342.0,5.8,,1025.9,,3.0,Shymkent
2025-11-10 12:00:00,8.3,1.0,60.0,0.0,,10.0,6.1,,1026.4,,3.0,Shymkent
2025-11-10 13:00:00,7.6,0.8,62.0,0.0,,35.0,7.2,,1026.6,,3.0,Shymkent
2025-11-10 14:00:00,6.7,0.4,64.0,0.0,,41.0,5.8,,1026.8,,3.0,Shymkent
2025-11-10 15:00:00,6.3,0.4,66.0,0.0,,62.0,5.4,,1027.0,,3.0,Shymkent
