time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,city
2025-10-23 15:00:00,8.0,-5.1,39.0,0.0,,108.0,1.8,,1029.6,,2.0,Astana
2025-10-23 16:00:00,7.2,-5.5,40.0,0.0,,116.0,3.7,,1029.5,,2.0,Astana
2025-10-23 17:00:00,6.4,-5.6,42.0,0.0,,122.0,3.7,,1029.3,,2.0,Astana
2025-10-23 18:00:00,5.6,-5.7,44.0,0.0,,128.0,3.7,,1029.2,,2.0,Astana
2025-10-23 19:00:00,5.1,-5.8,45.0,0.0,,131.0,3.7,,1029.0,,2.0,Astana
2025-10-23 20:00:00,4.7,-5.9,46.0,0.0,,134.0,3.7,,1028.8,,2.0,Astana
2025-10-23 21:00:00,4.2,-6.1,47.0,0.0,,137.0,3.7,,1028.6,,2.0,Astana
2025-10-23 22:00:00,3.9,-6.4,47.0,0.0,,140.0,3.7,,1028.4,,2.0,Astana
2025-10-23 23:00:00,3.6,-6.4,48.0,0.0,,142.0,3.7,,1028.1,,1.0,Astana
2025-10-24 00:00:00,3.3,-6.7,48.0,0.0,,144.0,3.7,,1027.9,,1.0,Astana
2025-10-24 01:00:00,3.5,-6.5,48.0,0.0,,147.0,3.7,,1027.7,,2.0,Astana
2025-10-24 02:00:00,3.7,-6.6,47.0,0.0,,151.0,3.7,,1027.6,,2.0,Astana
2025-10-24 03:00:00,3.8,-6.8,46.0,0.0,,154.0,3.7,,1027.5,,3.0,Astana
2025-10-24 04:00:00,5.7,-6.2,42.0,0.0,,154.0,3.7,,1026.8,,3.0,Astana
2025-10-24 05:00:00,7.6,-5.5,39.0,0.0,,154.0,3.7,,1026.1,,3.0,Astana
2025-10-24 06:00:00,9.4,-4.9,36.0,0.0,,155.0,3.7,,1025.4,,3.0,Astana
2025-10-24 07:00:00,10.8,-4.8,33.0,0.0,,155.0,3.7,,1024.4,,3.0,Astana
2025-10-24 08:00:00,12.1,-5.0,30.0,0.0,,155.0,3.7,,1023.5,,3.0,Astana
2025-10-24 09:00:00,13.4,-4.7,28.0,0.0,,156.0,3.7,,1022.5,,2.0,Astana
2025-10-24 10:00:00,13.3,-0.7,38.0,0.0,,172.0,3.7,,1022.5,,2.0,Astana
2025-10-24 11:00:00,12.6,-1.3,38.0,0.0,,162.0,3.7,,1022.2,,2.0,Astana
2025-10-24 12:00:00,12.0,-2.2,37.0,0.0,,152.0,3.7,,1021.9,,2.0,Astana
2025-10-24 13:00:00,10.7,-2.7,39.0,0.0,,151.0,1.8,,1021.7,,2.0,Astana
2025-10-24 14:00:00,9.3,-3.3,41.0,0.0,,148.0,1.8,,1021.6,,2.0,Astana
2025-10-24 15:00:00,8.0,-3.8,43.0,0.0,,145.0,1.8,,1021.4,,2.0,Astana
2025-10-24 16:00:00,7.3,-4.1,44.0,0.0,,149.0,1.8,,1020.9,,2.0,Astana
2025-10-24 17:00:00,6.6,-4.2,46.0,0.0,,153.0,1.8,,1020.5,,2.0,Astana
2025-10-24 18:00:00,5.9,-4.3,48.0,0.0,,157.0,1.8,,1020.1,,2.0,Astana
2025-10-24 19:00:00,5.3,-4.3,50.0,0.0,,155.0,1.8,,1019.8,,2.0,Astana
2025-10-24 20:00:00,4.7,-4.3,52.0,0.0,,153.0,1.8,,1019.5,,2.0,Astana
2025-10-24 21:00:00,4.1,-4.4,54.0,0.0,,130.0,0.0,,1019.3,,2.0,Astana
2025-10-24 22:00:00,3.7,-4.3,56.0,0.0,,121.0,0.0,,1019.0,,2.0,Astana
2025-10-24 23:00:00,3.3,-4.4,57.0,0.0,,124.0,0.0,,1018.7,,2.0,Astana
2025-10-25 00:00:00,2.9,-4.3,59.0,0.0,,118.0,0.0,,1018.4,,2.0,Astana
2025-10-25 01:00:00,3.0,-4.2,59.0,0.0,,117.0,1.8,,1018.3,,2.0,Astana
2025-10-25 02:00:00,3.2,-4.3,58.0,0.0,,113.0,1.8,,1018.2,,3.0,Astana
2025-10-25 03:00:00,3.3,-4.2,58.0,0.0,,109.0,1.8,,1018.1,,3.0,Astana
2025-10-25 04:00:00,5.1,-3.4,54.0,0.0,,159.0,3.7,,1017.9,,3.0,Astana
2025-10-25 05:00:00,6.4,-2.7,52.0,0.0,,106.0,3.7,,1017.5,,3.0,Astana
2025-10-25 06:00:00,7.8,-2.0,50.0,0.0,,64.0,3.7,,1017.1,,3.0,Astana
2025-10-25 07:00:00,8.5,-1.9,48.0,0.0,,47.0,3.7,,1016.6,,4.0,Astana
2025-10-25 08:00:00,9.1,-1.9,46.0,0.0,,34.0,3.7,,1016.2,,4.0,Astana
2025-10-25 09:00:00,9.8,-1.6,45.0,0.0,,26.0,5.5,,1015.7,,4.0,Astana
2025-10-25 10:00:00,9.3,-1.4,47.0,0.0,,26.0,5.5,,1015.8,,4.0,Astana
2025-10-25 11:00:00,8.9,-1.2,49.0,0.0,,27.0,5.5,,1015.9,,4.0,Astana
2025-10-25 12:00:00,8.4,-0.9,52.0,0.0,,27.0,5.5,,1016.0,,4.0,Astana
2025-10-25 13:00:00,7.4,-0.8,56.0,0.0,,26.0,5.5,,1016.5,,3.0,Astana
2025-10-25 14:00:00,6.5,-0.7,60.0,0.0,,26.0,5.5,,1017.0,,3.0,Astana
2025-10-25 15:00:00,5.5,-0.6,65.0,0.0,,25.0,5.5,,1017.4,,3.0,Astana
2025-10-25 16:00:00,4.9,-0.5,68.0,0.0,,29.0,5.5,,1017.7,,3.0,Astana
2025-10-25 17:00:00,4.3,-0.3,72.0,0.0,,32.0,5.5,,1018.1,,3.0,Astana
2025-10-25 18:00:00,3.8,-0.4,74.0,0.0,,35.0,5.5,,1018.4,,3.0,Astana
2025-10-25 19:00:00,3.3,-0.2,78.0,0.0,,36.0,5.5,,1018.7,,3.0,Astana
2025-10-25 20:00:00,2.8,0.0,82.0,0.0,,36.0,5.5,,1019.1,,3.0,Astana
2025-10-25 21:00:00,2.3,0.4,87.0,0.0,,36.0,5.5,,1019.4,,3.0,Astana
2025-10-25 22:00:00,2.0,0.2,88.0,0.0,,38.0,7.4,,1019.8,,3.0,Astana
2025-10-25 23:00:00,1.7,0.2,90.0,0.0,,41.0,9.3,,1020.3,,3.0,Astana
2025-10-26 00:00:00,1.4,0.1,91.0,0.0,,43.0,9.3,,1020.7,,4.0,Astana
2025-10-26 01:00:00,1.1,0.1,93.0,0.0,,43.0,9.3,,1021.3,,4.0,Astana
2025-10-26 02:00:00,0.8,-0.1,94.0,0.0,,43.0,7.4,,1022.0,,3.0,Astana
2025-10-26 03:00:00,0.6,0.0,96.0,0.0,,43.0,7.4,,1022.6,,2.0,Astana
2025-10-26 04:00:00,4.3,0.1,74.0,0.0,,36.0,5.5,,1020.5,,4.0,Astana
2025-10-26 05:00:00,5.2,-0.0,69.0,0.0,,40.0,7.4,,1020.9,,4.0,Astana
2025-10-26 06:00:00,6.1,-0.2,64.0,0.0,,42.0,7.4,,1021.3,,3.0,Astana
2025-10-26 07:00:00,6.7,-1.0,58.0,0.0,,43.0,7.4,,1021.2,,2.0,Astana
2025-10-26 08:00:00,7.3,-1.9,52.0,0.0,,43.0,7.4,,1021.1,,2.0,Astana
2025-10-26 09:00:00,7.9,-2.4,48.0,0.0,,43.0,7.4,,1021.0,,2.0,Astana
2025-10-26 10:00:00,7.4,-2.6,49.0,0.0,,41.0,7.4,,1021.4,,2.0,Astana
2025-10-26 11:00:00,6.8,-2.9,50.0,0.0,,38.0,5.5,,1021.8,,2.0,Astana
2025-10-26 12:00:00,6.3,-3.1,51.0,0.0,,33.0,5.5,,1022.2,,2.0,Astana
2025-10-26 13:00:00,5.0,-2.8,57.0,0.0,,38.0,3.7,,1022.8,,2.0,Astana
2025-10-26 14:00:00,3.8,-2.8,62.0,0.0,,42.0,3.7,,1023.5,,1.0,Astana
2025-10-26 15:00:00,2.6,-2.7,68.0,0.0,,45.0,3.7,,1024.1,,1.0,Astana
2025-10-26 16:00:00,1.9,-2.8,71.0,0.0,,48.0,3.7,,1024.5,,1.0,Astana
2025-10-26 17:00:00,1.2,-2.9,74.0,0.0,,51.0,3.7,,1024.8,,1.0,Astana
2025-10-26 18:00:00,0.5,-3.1,77.0,0.0,,53.0,3.7,,1025.2,,1.0,Astana
2025-10-26 19:00:00,-0.1,-3.3,79.0,0.0,,53.0,3.7,,1025.3,,1.0,Astana
2025-10-26 20:00:00,-0.8,-3.5,82.0,0.0,,53.0,1.8,,1025.4,,1.0,Astana
2025-10-26 21:00:00,-1.5,-3.8,84.0,0.0,,54.0,1.8,,1025.5,,1.0,Astana
2025-10-26 22:00:00,-2.1,-4.0,87.0,0.0,,53.0,1.8,,1025.7,,1.0,Astana
2025-10-26 23:00:00,-2.6,-4.2,89.0,0.0,,51.0,1.8,,1026.0,,1.0,Astana
2025-10-27 00:00:00,-3.2,-4.5,91.0,0.0,,49.0,1.8,,1026.2,,1.0,Astana
2025-10-27 01:00:00,-2.9,-4.2,91.0,0.0,,50.0,1.8,,1026.6,,1.0,Astana
2025-10-27 02:00:00,-2.5,-4.1,89.0,0.0,,52.0,1.8,,1027.0,,1.0,Astana
2025-10-27 03:00:00,-2.1,-4.0,87.0,0.0,,53.0,1.8,,1027.4,,1.0,Astana
2025-10-27 04:00:00,-1.5,-4.8,78.0,0.0,,2.0,0.0,,1027.4,,1.0,Astana
2025-10-27 05:00:00,1.0,-3.8,70.0,0.0,,35.0,1.8,,1027.2,,1.0,Astana
2025-10-27 06:00:00,3.6,-3.0,62.0,0.0,,35.0,1.8,,1027.0,,1.0,Astana
2025-10-27 07:00:00,4.7,-3.1,57.0,0.0,,9.0,1.8,,1026.5,,1.0,Astana
2025-10-27 08:00:00,5.8,-3.3,52.0,0.0,,353.0,1.8,,1026.0,,1.0,Astana
2025-10-27 09:00:00,6.9,-3.3,48.0,0.0,,345.0,1.8,,1025.5,,1.0,Astana
2025-10-27 10:00:00,6.6,-3.6,48.0,0.0,,341.0,1.8,,1025.6,,1.0,Astana
2025-10-27 11:00:00,6.4,-3.5,49.0,0.0,,330.0,1.8,,1025.7,,1.0,Astana
2025-10-27 12:00:00,6.2,-3.4,50.0,0.0,,280.0,1.8,,1025.7,,1.0,Astana
2025-10-27 13:00:00,4.7,-3.6,55.0,0.0,,266.0,1.8,,1026.2,,1.0,Astana
2025-10-27 14:00:00,3.2,-3.6,61.0,0.0,,249.0,0.0,,1026.6,,1.0,Astana
2025-10-27 15:00:00,1.7,-3.6,68.0,0.0,,250.0,0.0,,1027.1,,1.0,Astana
2025-10-27 16:00:00,1.1,-3.6,71.0,0.0,,237.0,0.0,,1027.4,,1.0,Astana
2025-10-27 17:00:00,0.5,-3.4,75.0,0.0,,95.0,0.0,,1027.7,,1.0,Astana
2025-10-27 18:00:00,-0.2,-3.2,80.0,0.0,,91.0,0.0,,1028.0,,1.0,Astana
2025-10-27 19:00:00,-0.6,-3.6,80.0,0.0,,97.0,0.0,,1028.0,,1.0,Astana
2025-10-27 20:00:00,-1.1,-3.9,81.0,0.0,,111.0,0.0,,1028.1,,1.0,Astana
2025-10-27 21:00:00,-1.6,-4.4,81.0,0.0,,66.0,0.0,,1028.2,,1.0,Astana
2025-10-27 22:00:00,-1.7,-4.5,81.0,0.0,,62.0,0.0,,1028.3,,1.0,Astana
2025-10-27 23:00:00,-2.1,-4.4,84.0,0.0,,138.0,0.0,,1028.4,,1.0,Astana
2025-10-28 00:00:00,-2.5,-4.4,87.0,0.0,,86.0,0.0,,1028.6,,1.0,Astana
2025-10-28 01:00:00,-2.2,-4.2,86.0,0.0,,103.0,0.0,,1028.7,,1.0,Astana
2025-10-28 02:00:00,-1.8,-4.0,85.0,0.0,,127.0,1.8,,1028.7,,1.0,Astana
2025-10-28 03:00:00,-1.5,-3.7,85.0,0.0,,137.0,1.8,,1028.8,,1.0,Astana
2025-10-28 04:00:00,1.1,-3.4,72.0,0.0,,122.0,1.8,,1028.7,,1.0,Astana
2025-10-28 05:00:00,3.6,-3.0,62.0,0.0,,112.0,1.8,,1028.5,,1.0,Astana
2025-10-28 06:00:00,6.1,-2.5,54.0,0.0,,106.0,3.7,,1028.3,,1.0,Astana
2025-10-28 07:00:00,7.4,-2.6,49.0,0.0,,95.0,3.7,,1027.8,,1.0,Astana
2025-10-28 08:00:00,8.6,-3.0,44.0,0.0,,85.0,3.7,,1027.2,,1.0,Astana
2025-10-28 09:00:00,9.8,-3.2,40.0,0.0,,77.0,3.7,,1026.7,,1.0,Astana
2025-10-28 10:00:00,9.3,-3.3,41.0,0.0,,76.0,3.7,,1026.7,,1.0,Astana
2025-10-28 11:00:00,8.7,-3.2,43.0,0.0,,75.0,3.7,,1026.7,,1.0,Astana
2025-10-28 12:00:00,8.2,-3.3,44.0,0.0,,74.0,3.7,,1026.7,,1.0,Astana
2025-10-28 13:00:00,6.9,-3.1,49.0,0.0,,75.0,3.7,,1027.1,,1.0,Astana
2025-10-28 14:00:00,5.6,-3.2,53.0,0.0,,75.0,1.8,,1027.5,,1.0,Astana
2025-10-28 15:00:00,4.3,-3.2,58.0,0.0,,75.0,1.8,,1027.9,,1.0,Astana
2025-10-28 16:00:00,3.8,-3.5,59.0,0.0,,95.0,1.8,,1028.0,,1.0,Astana
2025-10-28 17:00:00,3.4,-3.6,60.0,0.0,,115.0,1.8,,1028.0,,1.0,Astana
2025-10-28 18:00:00,2.9,-3.9,61.0,0.0,,133.0,1.8,,1028.1,,1.0,Astana
2025-10-28 19:00:00,2.3,-4.0,63.0,0.0,,125.0,0.0,,1028.3,,1.0,Astana
2025-10-28 20:00:00,1.6,-4.3,65.0,0.0,,130.0,0.0,,1028.4,,1.0,Astana
2025-10-28 21:00:00,1.0,-4.4,67.0,0.0,,132.0,0.0,,1028.5,,1.0,Astana
2025-10-28 22:00:00,1.9,-3.8,66.0,0.0,,175.0,3.7,,1027.5,,1.0,Astana
2025-10-28 23:00:00,1.4,-4.2,66.0,0.0,,167.0,1.8,,1027.7,,1.0,Astana
2025-10-29 00:00:00,0.8,-4.6,67.0,0.0,,154.0,1.8,,1028.0,,1.0,Astana
2025-10-29 01:00:00,0.8,-4.6,67.0,0.0,,160.0,1.8,,1028.0,,1.0,Astana
2025-10-29 02:00:00,0.8,-4.6,67.0,0.0,,165.0,1.8,,1028.0,,1.0,Astana
2025-10-29 03:00:00,0.8,-4.8,66.0,0.0,,168.0,3.7,,1028.0,,1.0,Astana
2025-10-29 04:00:00,3.0,-4.0,60.0,0.0,,165.0,3.7,,1027.9,,1.0,Astana
2025-10-29 05:00:00,5.2,-3.3,54.0,0.0,,162.0,3.7,,1027.8,,1.0,Astana
2025-10-29 06:00:00,7.4,-2.3,50.0,0.0,,160.0,3.7,,1027.7,,1.0,Astana
2025-10-29 07:00:00,8.9,-2.4,45.0,0.0,,166.0,3.7,,1027.1,,1.0,Astana
2025-10-29 08:00:00,10.3,-2.4,41.0,0.0,,172.0,3.7,,1026.5,,1.0,Astana
2025-10-29 09:00:00,11.8,-2.4,37.0,0.0,,177.0,5.5,,1025.9,,1.0,Astana
2025-10-29 10:00:00,11.2,-2.2,39.0,0.0,,183.0,3.7,,1026.1,,1.0,Astana
2025-10-29 11:00:00,10.7,-2.0,41.0,0.0,,190.0,3.7,,1026.2,,2.0,Astana
2025-10-29 12:00:00,10.2,-1.8,43.0,0.0,,198.0,1.8,,1026.4,,2.0,Astana
2025-10-29 13:00:00,9.0,-1.4,48.0,0.0,,194.0,1.8,,1026.6,,2.0,Astana
2025-10-29 14:00:00,7.8,-1.2,53.0,0.0,,190.0,3.7,,1026.8,,1.0,Astana
2025-10-29 15:00:00,6.7,-0.7,59.0,0.0,,186.0,3.7,,1027.0,,1.0,Astana
2025-10-29 16:00:00,6.1,-0.9,61.0,0.0,,188.0,3.7,,1027.1,,1.0,Astana
2025-10-29 17:00:00,5.6,-1.1,62.0,0.0,,189.0,3.7,,1027.2,,1.0,Astana
2025-10-29 18:00:00,5.0,-1.0,65.0,0.0,,191.0,3.7,,1027.3,,1.0,Astana
2025-10-29 19:00:00,4.5,-1.3,66.0,0.0,,190.0,3.7,,1027.2,,1.0,Astana
2025-10-29 20:00:00,3.9,-1.7,67.0,0.0,,189.0,3.7,,1027.2,,1.0,Astana
2025-10-29 21:00:00,3.3,-2.0,68.0,0.0,,188.0,3.7,,1027.1,,1.0,Astana
2025-10-29 22:00:00,4.5,0.8,77.0,0.0,,170.0,3.7,,1026.4,,1.0,Astana
2025-10-29 23:00:00,3.9,0.2,77.0,0.0,,170.0,3.7,,1026.4,,1.0,Astana
2025-10-30 00:00:00,3.3,-0.2,78.0,0.0,,170.0,3.7,,1026.5,,1.0,Astana
2025-10-30 01:00:00,3.1,-0.7,76.0,0.0,,171.0,3.7,,1026.6,,1.0,Astana
2025-10-30 02:00:00,3.0,-1.2,74.0,0.0,,173.0,3.7,,1026.7,,2.0,Astana
2025-10-30 03:00:00,2.8,-1.6,73.0,0.0,,174.0,3.7,,1026.7,,2.0,Astana
2025-10-30 04:00:00,5.0,-1.2,64.0,0.0,,173.0,5.5,,1026.4,,2.0,Astana
2025-10-30 05:00:00,7.1,-0.8,57.0,0.0,,172.0,5.5,,1026.0,,2.0,Astana
2025-10-30 06:00:00,9.3,-0.6,50.0,0.0,,171.0,5.5,,1025.7,,2.0,Astana
2025-10-30 07:00:00,10.6,-0.8,45.0,0.0,,175.0,5.5,,1024.9,,2.0,Astana
2025-10-30 08:00:00,11.9,-0.9,41.0,0.0,,177.0,7.4,,1024.0,,2.0,Astana
2025-10-30 09:00:00,13.2,-1.2,37.0,0.0,,180.0,7.4,,1023.2,,2.0,Astana
2025-10-30 10:00:00,12.8,-1.2,38.0,0.0,,182.0,7.4,,1023.0,,2.0,Astana
2025-10-30 11:00:00,12.4,-0.8,40.0,0.0,,184.0,5.5,,1022.8,,2.0,Astana
2025-10-30 12:00:00,11.9,-0.9,41.0,0.0,,186.0,5.5,,1022.5,,2.0,Astana
2025-10-30 13:00:00,11.0,-0.8,44.0,0.0,,185.0,5.5,,1022.4,,2.0,Astana
2025-10-30 14:00:00,10.0,-0.8,47.0,0.0,,184.0,7.4,,1022.2,,2.0,Astana
2025-10-30 15:00:00,9.1,-0.5,51.0,0.0,,183.0,7.4,,1022.1,,2.0,Astana
2025-10-30 16:00:00,8.8,-0.8,51.0,0.0,,175.0,3.7,,1021.4,,1.0,Astana
2025-10-30 17:00:00,8.1,-0.9,53.0,0.0,,172.0,5.5,,1021.1,,1.0,Astana
2025-10-30 18:00:00,7.4,-0.8,56.0,0.0,,169.0,5.5,,1020.7,,1.0,Astana
2025-10-30 19:00:00,7.0,-0.7,58.0,0.0,,175.0,5.5,,1020.3,,1.0,Astana
2025-10-30 20:00:00,6.7,-0.7,59.0,0.0,,180.0,7.4,,1019.9,,1.0,Astana
2025-10-30 21:00:00,6.3,-0.7,61.0,0.0,,185.0,7.4,,1019.6,,1.0,Astana
2025-10-30 22:00:00,5.9,-0.8,62.0,0.0,,183.0,7.4,,1019.1,,1.0,Astana
2025-10-30 23:00:00,5.4,-1.3,62.0,0.0,,181.0,7.4,,1018.7,,1.0,Astana
2025-10-31 00:00:00,5.0,-1.5,63.0,0.0,,179.0,9.3,,1018.3,,1.0,Astana
2025-10-31 01:00:00,5.0,-1.7,62.0,0.0,,178.0,9.3,,1017.9,,1.0,Astana
2025-10-31 02:00:00,4.9,-1.8,62.0,0.0,,177.0,9.3,,1017.6,,2.0,Astana
2025-10-31 03:00:00,4.9,-1.8,62.0,0.0,,176.0,9.3,,1017.3,,2.0,Astana
2025-10-31 04:00:00,6.6,-1.5,56.0,0.0,,176.0,9.3,,1016.2,,2.0,Astana
2025-10-31 05:00:00,8.4,-1.4,50.0,0.0,,177.0,9.3,,1015.1,,2.0,Astana
2025-10-31 06:00:00,10.1,-1.0,46.0,0.0,,177.0,11.1,,1013.9,,2.0,Astana
2025-10-31 07:00:00,11.1,-0.7,44.0,0.0,,177.0,11.1,,1012.6,,2.0,Astana
2025-10-31 08:00:00,12.0,-0.5,42.0,0.0,,177.0,11.1,,1011.3,,2.0,Astana
2025-10-31 09:00:00,13.0,-0.3,40.0,0.0,,177.0,11.1,,1010.0,,2.0,Astana
2025-10-31 10:00:00,12.7,0.1,42.0,0.0,,180.0,11.1,,1009.5,,2.0,Astana
2025-10-31 11:00:00,12.3,0.1,43.0,0.0,,184.0,9.3,,1009.1,,3.0,Astana
2025-10-31 12:00:00,11.9,0.3,45.0,0.0,,188.0,9.3,,1008.6,,3.0,Astana
2025-10-31 13:00:00,11.3,0.7,48.0,0.0,,191.0,9.3,,1008.3,,3.0,Astana
2025-10-31 14:00:00,10.6,1.2,52.0,0.0,,196.0,7.4,,1008.0,,3.0,Astana
2025-10-31 15:00:00,9.9,1.5,56.0,0.0,,203.0,7.4,,1007.7,,3.0,Astana
2025-10-31 16:00:00,12.5,5.4,62.0,0.0,,188.0,7.4,,1006.4,,18.0,Astana
2025-10-31 17:00:00,11.5,5.8,68.0,0.1,,199.0,5.5,,1006.4,,18.0,Astana
2025-10-31 18:00:00,10.5,6.4,76.0,0.1,,210.0,5.5,,1006.4,,18.0,Astana
2025-10-31 19:00:00,10.0,6.3,78.0,0.6,,237.0,7.4,,1006.6,,18.0,Astana
2025-10-31 20:00:00,9.5,6.4,81.0,0.6,,257.0,7.4,,1006.8,,18.0,Astana
2025-10-31 21:00:00,8.9,6.3,84.0,0.7,,270.0,9.3,,1006.9,,18.0,Astana
2025-10-31 22:00:00,8.5,6.3,86.0,0.7,,266.0,9.3,,1007.6,,18.0,Astana
2025-10-31 23:00:00,8.0,6.0,87.0,0.6,,262.0,9.3,,1008.2,,18.0,Astana
2025-11-01 00:00:00,7.6,5.7,88.0,0.6,,259.0,9.3,,1008.8,,18.0,Astana
2025-11-01 01:00:00,6.8,5.4,91.0,0.7,,269.0,11.1,,1010.0,,18.0,Astana
2025-11-01 02:00:00,6.1,5.1,93.0,0.7,,278.0,11.1,12.0,1011.2,,18.0,Astana
2025-11-01 03:00:00,5.3,4.6,95.0,0.7,,286.0,11.1,,1012.4,,17.0,Astana
2025-11-01 04:00:00,4.9,4.2,95.0,0.8,,283.0,11.1,,1013.9,,17.0,Astana
2025-11-01 05:00:00,4.5,3.6,94.0,0.7,,281.0,13.0,,1015.4,,17.0,Astana
2025-11-01 06:00:00,4.3,3.3,93.0,0.6,,279.0,13.0,,1016.9,,17.0,Astana
2025-11-01 07:00:00,4.3,2.8,90.0,0.2,,276.0,13.0,,1017.9,,17.0,Astana
2025-11-01 08:00:00,4.7,2.2,84.0,0.2,,273.0,13.0,,1018.9,,17.0,Astana
2025-11-01 09:00:00,5.0,1.7,79.0,0.2,,270.0,14.8,,1020.0,,17.0,Astana
2025-11-01 10:00:00,4.8,1.5,79.0,0.0,,266.0,13.0,13.0,1020.6,,17.0,Astana
2025-11-01 11:00:00,4.6,1.5,80.0,0.0,,262.0,11.1,,1021.3,,4.0,Astana
2025-11-01 12:00:00,4.4,1.3,80.0,0.0,,257.0,9.3,,1021.9,,4.0,Astana
2025-11-01 13:00:00,4.2,0.7,78.0,0.0,,249.0,9.3,,1022.4,,4.0,Astana
2025-11-01 14:00:00,3.9,0.4,78.0,0.0,,238.0,7.4,,1022.9,,4.0,Astana
2025-11-01 15:00:00,3.6,-0.1,77.0,0.0,,221.0,7.4,,1023.5,,4.0,Astana
2025-11-01 16:00:00,2.5,0.2,85.0,0.0,,225.0,7.4,,1024.3,,4.0,Astana
2025-11-01 17:00:00,2.3,0.0,85.0,0.0,,219.0,7.4,,1024.2,,4.0,Astana
2025-11-01 18:00:00,2.1,0.0,86.0,0.0,,213.0,5.5,,1024.2,,4.0,Astana
2025-11-01 19:00:00,2.1,0.2,87.0,0.0,,207.0,5.5,,1024.0,,4.0,Astana
2025-11-01 20:00:00,2.2,0.3,87.0,0.0,,200.0,5.5,,1023.8,,4.0,Astana
2025-11-01 21:00:00,2.2,0.4,88.0,0.0,,192.0,5.5,,1023.6,,4.0,Astana
2025-11-01 22:00:00,2.1,0.3,88.0,0.0,,191.0,5.5,,1023.3,,4.0,Astana
2025-11-01 23:00:00,2.0,0.2,88.0,0.0,,189.0,5.5,,1023.1,,4.0,Astana
2025-11-02 00:00:00,2.0,0.2,88.0,0.0,,187.0,5.5,,1022.9,,4.0,Astana
2025-11-02 01:00:00,1.9,0.4,90.0,0.0,,188.0,5.5,,1022.7,,4.0,Astana
2025-11-02 02:00:00,1.9,0.6,91.0,0.0,,188.0,5.5,,1022.6,,4.0,Astana
2025-11-02 03:00:00,1.8,0.8,93.0,0.0,,188.0,5.5,,1022.4,,4.0,Astana
2025-11-02 04:00:00,2.5,1.0,90.0,0.0,,189.0,7.4,,1021.8,,4.0,Astana
2025-11-02 05:00:00,3.3,1.2,86.0,0.0,,190.0,7.4,,1021.1,,4.0,Astana
2025-11-02 06:00:00,4.0,1.4,83.0,0.0,,191.0,7.4,,1020.5,,4.0,Astana
2025-11-02 07:00:00,4.4,1.8,83.0,0.0,,189.0,7.4,,1019.8,,4.0,Astana
2025-11-02 08:00:00,4.8,2.0,82.0,0.0,,187.0,7.4,,1019.0,,17.0,Astana
2025-11-02 09:00:00,5.2,2.0,80.0,0.0,,185.0,7.4,,1018.3,,17.0,Astana
2025-11-02 10:00:00,6.1,1.2,71.0,0.0,,171.0,9.3,,1017.8,,4.0,Astana
2025-11-02 11:00:00,5.9,1.4,73.0,0.0,,173.0,7.4,,1017.1,,4.0,Astana
2025-11-02 12:00:00,5.6,1.5,75.0,0.0,,175.0,7.4,,1016.5,,4.0,Astana
2025-11-02 13:00:00,5.5,1.4,75.0,0.0,,176.0,5.5,,1015.6,,4.0,Astana
2025-11-02 14:00:00,5.3,1.2,75.0,0.0,,177.0,5.5,,1014.7,,4.0,Astana
2025-11-02 15:00:00,5.2,1.3,76.0,0.0,,179.0,3.7,,1013.8,,4.0,Astana
2025-11-02 16:00:00,5.1,1.4,77.0,0.0,,173.0,5.5,,1013.0,,4.0,Astana
2025-11-02 17:00:00,5.0,1.5,78.0,0.0,,168.0,5.5,,1012.2,,4.0,Astana
2025-11-02 18:00:00,4.8,1.6,80.0,0.0,,164.0,5.5,,1011.4,,18.0,Astana
2025-11-02 19:00:00,4.5,1.7,82.0,0.2,,166.0,5.5,,1010.4,,17.0,Astana
2025-11-02 20:00:00,4.2,1.7,84.0,0.2,,169.0,5.5,,1009.5,,18.0,Astana
2025-11-02 21:00:00,3.9,1.8,86.0,0.2,,173.0,5.5,,1008.6,,18.0,Astana
2025-11-02 22:00:00,3.9,1.9,87.0,0.2,,182.0,3.7,,1008.1,,18.0,Astana
2025-11-02 23:00:00,3.8,2.0,88.0,0.3,,193.0,3.7,,1007.7,,18.0,Astana
2025-11-03 00:00:00,3.7,2.1,89.0,0.3,,206.0,3.7,,1007.2,,18.0,Astana
2025-11-03 01:00:00,3.6,2.1,90.0,0.2,,199.0,3.7,,1007.4,,18.0,Astana
2025-11-03 02:00:00,3.5,2.2,91.0,0.2,,188.0,1.8,,1007.5,,18.0,Astana
2025-11-03 03:00:00,3.5,2.2,91.0,0.3,,167.0,1.8,,1007.6,,7.0,Astana
2025-11-03 04:00:00,3.6,2.6,93.0,0.2,,203.0,1.8,,1007.8,,7.0,Astana
2025-11-03 05:00:00,3.8,2.9,94.0,0.2,,216.0,3.7,,1007.9,,7.0,Astana
2025-11-03 06:00:00,4.0,3.4,96.0,0.2,,222.0,3.7,,1008.0,,7.0,Astana
2025-11-03 07:00:00,4.3,3.6,95.0,0.4,,216.0,3.7,,1008.3,,7.0,Astana
2025-11-03 08:00:00,4.6,3.7,94.0,0.4,,210.0,3.7,,1008.5,,18.0,Astana
2025-11-03 09:00:00,4.8,4.1,95.0,0.4,,204.0,5.5,,1008.7,,18.0,Astana
