city,datetime,temp,feels_like,pressure,humidity,clouds,wind_speed,wind_deg,pop,rain_3h,snow_3h,weather_main,RainOrNot
Aktobe,2025-11-08 06:00:00,5.95,2.04,1021,72,100,6.15,260,0.0,0.0,0.0,Clouds,0
Aktobe,2025-11-08 09:00:00,6.81,3.32,1020,79,100,5.66,268,0.0,0.0,0.0,Clouds,0
Aktobe,2025-11-08 12:00:00,7.4,4.49,1020,82,100,4.66,266,0.0,0.0,0.0,Clouds,0
Aktobe,2025-11-08 15:00:00,6.09,2.68,1020,86,100,5.05,265,0.0,0.0,0.0,Clouds,0
Aktobe,2025-11-08 18:00:00,4.62,1.55,1020,94,100,3.74,246,0.0,0.0,0.0,Clouds,0
Aktobe,2025-11-08 21:00:00,6.13,2.49,1019,81,100,5.6,250,0.2,0.14,0.0,Rain,1
Aktobe,2025-11-09 00:00:00,6.7,2.61,1018,86,100,7.28,267,0.39,0.28,0.0,Rain,1
Aktobe,2025-11-09 03:00:00,6.86,3.15,1018,93,100,6.28,275,0.34,0.27,0.0,Rain,1
Aktobe,2025-11-09 06:00:00,6.98,3.8,1020,93,100,5.03,283,0.64,0.33,0.0,Rain,1
Abai (Semey),2025-11-04 09:00:00,5.03,0.35,1018,65,75,7.57,294,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-04 12:00:00,3.3,-1.68,1019,64,83,7.03,300,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-04 15:00:00,-0.3,-5.78,1023,71,92,5.89,296,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-04 18:00:00,-3.06,-9.66,1028,73,100,6.62,298,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-04 21:00:00,-4.34,-10.92,1030,70,100,5.93,300,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-05 00:00:00,-5.73,-12.56,1032,73,100,5.73,302,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-05 03:00:00,-6.33,-13.13,1034,69,100,5.43,296,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-05 06:00:00,-4.99,-11.36,1035,54,100,5.31,301,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-05 09:00:00,-4.24,-10.09,1035,45,99,4.81,297,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-05 12:00:00,-5.83,-11.33,1037,50,73,3.86,286,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-05 15:00:00,-7.12,-12.5,1038,56,8,3.43,270,0.0,0.0,0.0,Clear,0
Abai (Semey),2025-11-05 18:00:00,-7.9,-12.78,1037,60,5,2.82,240,0.0,0.0,0.0,Clear,0
Abai (Semey),2025-11-05 21:00:00,-8.24,-13.7,1037,61,8,3.27,213,0.0,0.0,0.0,Clear,0
Abai (Semey),2025-11-06 00:00:00,-8.33,-14.26,1037,61,20,3.72,204,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-06 03:00:00,-7.02,-13.32,1037,60,4,4.5,204,0.0,0.0,0.0,Clear,0
Abai (Semey),2025-11-06 06:00:00,-2.45,-8.36,1035,34,18,5.64,208,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-06 09:00:00,-0.64,-6.25,1033,28,100,5.97,208,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-06 12:00:00,-0.96,-5.93,1032,34,100,4.69,187,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-06 15:00:00,-0.48,-6.5,1031,36,100,6.92,215,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-06 18:00:00,-1.19,-6.75,1031,51,99,5.6,204,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-06 21:00:00,-0.8,-6.72,1030,40,100,6.52,211,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-07 00:00:00,-2.41,-8.79,1030,89,100,6.54,205,0.2,0.0,0.37,Snow,1
Abai (Semey),2025-11-07 03:00:00,-1.83,-8.12,1030,91,100,6.69,208,1.0,0.0,1.11,Snow,1
Abai (Semey),2025-11-07 06:00:00,1.74,-3.88,1028,57,100,7.5,208,0.96,0.0,0.19,Snow,1
Abai (Semey),2025-11-07 09:00:00,3.7,-1.05,1026,46,100,6.72,229,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-07 12:00:00,3.09,-0.87,1026,50,100,4.65,209,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-07 15:00:00,1.23,-4.01,1026,88,100,6.26,212,0.62,0.0,0.32,Snow,1
Abai (Semey),2025-11-07 18:00:00,3.29,-1.99,1025,47,100,7.82,198,0.48,0.0,0.25,Snow,1
Abai (Semey),2025-11-07 21:00:00,3.23,-1.99,1024,38,100,7.6,206,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-08 00:00:00,2.94,-2.06,1023,42,100,6.81,195,0.2,0.0,0.19,Snow,1
Abai (Semey),2025-11-08 03:00:00,3.45,-2.09,1022,40,100,8.76,198,0.2,0.0,0.17,Snow,1
Abai (Semey),2025-11-08 06:00:00,6.12,0.94,1020,33,100,10.53,211,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-08 09:00:00,4.82,-0.62,1020,48,100,9.91,212,0.2,0.0,0.26,Snow,1
Abai (Semey),2025-11-08 12:00:00,4.73,-0.81,1019,51,100,10.16,209,0.2,0.0,0.13,Snow,1
Abai (Semey),2025-11-08 15:00:00,5.24,-0.03,1018,46,100,9.76,213,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-08 18:00:00,5.33,1.25,1018,43,100,6.15,231,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-08 21:00:00,4.81,0.29,1017,43,100,6.95,245,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-09 00:00:00,1.8,-3.33,1018,82,100,6.36,216,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-09 03:00:00,3.22,-1.34,1019,64,99,5.95,230,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-09 06:00:00,5.58,1.43,1018,56,100,6.53,229,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-04 09:00:00,-1.98,-8.42,1027,69,75,6.91,6,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-04 12:00:00,-1.9,-7.87,1028,58,63,6.02,9,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-04 15:00:00,-3.89,-10.56,1032,53,25,6.32,17,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-04 18:00:00,-7.24,-14.24,1037,64,0,5.77,17,0.0,0.0,0.0,Clear,0
Ulytau (Zhezqazghan),2025-11-04 21:00:00,-8.99,-15.67,1038,70,3,4.39,11,0.0,0.0,0.0,Clear,0
Ulytau (Zhezqazghan),2025-11-05 00:00:00,-9.93,-16.28,1040,75,2,3.79,3,0.0,0.0,0.0,Clear,0
Ulytau (Zhezqazghan),2025-11-05 03:00:00,-10.02,-16.27,1042,75,1,3.67,8,0.0,0.0,0.0,Clear,0
Ulytau (Zhezqazghan),2025-11-05 06:00:00,-5.43,-11.29,1042,46,1,4.42,30,0.0,0.0,0.0,Clear,0
Ulytau (Zhezqazghan),2025-11-05 09:00:00,-2.23,-6.23,1041,31,1,3.05,15,0.0,0.0,0.0,Clear,0
Ulytau (Zhezqazghan),2025-11-05 12:00:00,-3.18,-5.18,1041,32,21,1.39,356,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-05 15:00:00,-3.86,-6.78,1041,34,100,1.88,183,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-05 18:00:00,-3.5,-7.78,1040,33,100,3.08,208,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-05 21:00:00,-2.74,-7.58,1039,32,100,3.91,223,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-06 00:00:00,-3.81,-8.92,1038,35,95,3.94,227,0.2,0.0,0.17,Snow,1
Ulytau (Zhezqazghan),2025-11-06 03:00:00,-4.31,-9.28,1038,36,88,3.64,239,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-06 06:00:00,0.23,-4.64,1037,21,77,5.02,245,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-06 09:00:00,3.09,-1.31,1035,15,41,5.53,246,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-06 12:00:00,1.47,-2.46,1034,19,45,3.98,243,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-06 15:00:00,-0.23,-4.5,1034,22,100,3.91,240,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-06 18:00:00,-0.47,-4.66,1033,23,100,3.73,235,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-06 21:00:00,-1.09,-5.27,1033,24,100,3.54,239,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-07 00:00:00,-1.79,-6.12,1032,26,100,3.54,237,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-07 03:00:00,-1.69,-6.0,1032,25,100,3.54,230,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-07 06:00:00,2.75,-1.46,1031,18,100,4.97,232,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-07 09:00:00,5.3,1.38,1029,17,100,5.74,237,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-07 12:00:00,3.77,0.37,1028,20,100,3.96,228,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-07 15:00:00,2.05,-1.81,1028,22,100,4.07,230,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-07 18:00:00,0.94,-3.27,1027,24,100,4.22,234,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-07 21:00:00,0.08,-4.41,1027,25,100,4.33,235,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-08 00:00:00,-0.48,-5.29,1025,24,100,4.63,236,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-08 03:00:00,-0.49,-5.19,1025,23,99,4.45,234,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-08 06:00:00,4.61,-0.04,1024,16,100,7.13,245,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-08 09:00:00,6.87,2.64,1022,19,100,7.87,251,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-08 12:00:00,5.61,1.65,1022,27,100,6.05,252,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-08 15:00:00,4.9,1.01,1022,39,100,5.43,253,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-08 18:00:00,4.61,0.98,1022,47,100,4.73,249,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-08 21:00:00,4.94,1.35,1021,42,100,4.81,252,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-09 00:00:00,4.68,0.8,1021,41,100,5.29,244,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-09 03:00:00,4.5,0.34,1021,40,100,5.81,235,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-09 06:00:00,5.97,1.46,1020,34,100,7.93,244,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-04 09:00:00,4.85,3.28,1022,92,100,1.92,257,1.0,1.1,0.0,Rain,1
Jetisu (Taldykorgan),2025-11-04 12:00:00,4.83,3.69,1023,92,100,1.55,211,1.0,0.6,0.0,Rain,1
Jetisu (Taldykorgan),2025-11-04 15:00:00,4.96,3.04,1024,90,100,2.29,165,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-04 18:00:00,5.35,2.95,1026,86,100,2.97,199,0.2,0.24,0.0,Rain,1
Jetisu (Taldykorgan),2025-11-04 21:00:00,4.55,0.05,1027,79,100,6.7,239,0.57,0.3,0.0,Rain,1
Jetisu (Taldykorgan),2025-11-05 00:00:00,2.98,-1.67,1029,91,100,6.0,223,0.5,0.0,0.24,Snow,1
Jetisu (Taldykorgan),2025-11-05 03:00:00,2.06,-2.93,1032,80,100,6.2,257,1.0,0.0,1.02,Snow,1
Jetisu (Taldykorgan),2025-11-05 06:00:00,3.06,-1.44,1033,55,100,5.72,251,0.8,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-05 09:00:00,3.72,-0.69,1033,46,100,5.91,255,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-05 12:00:00,2.11,-1.92,1036,51,99,4.36,248,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-05 15:00:00,1.28,-2.47,1037,55,100,3.65,251,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-05 18:00:00,-0.17,-3.66,1038,60,96,2.95,233,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-05 21:00:00,-1.75,-5.17,1039,69,37,2.57,192,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-06 00:00:00,-2.35,-5.38,1040,67,20,2.14,180,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-06 03:00:00,-1.05,-4.2,1040,54,4,2.44,192,0.0,0.0,0.0,Clear,0
Jetisu (Taldykorgan),2025-11-06 06:00:00,3.09,-0.98,1038,31,24,4.87,229,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-06 09:00:00,3.4,-0.11,1035,35,100,4.01,257,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-06 12:00:00,0.92,-1.62,1037,48,100,2.2,328,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-06 15:00:00,-0.87,-0.87,1037,54,100,0.66,7,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-06 18:00:00,-1.76,-1.76,1036,57,74,1.24,85,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-06 21:00:00,-1.74,-3.9,1035,50,100,1.6,87,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-07 00:00:00,-1.33,-3.37,1034,39,100,1.56,116,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-07 03:00:00,0.75,0.75,1034,30,100,1.33,70,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-07 06:00:00,4.1,4.1,1032,20,100,0.97,26,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-07 09:00:00,6.14,5.43,1030,16,97,1.36,9,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-07 12:00:00,2.68,0.9,1030,32,88,1.8,39,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-07 15:00:00,1.48,-0.59,1030,47,69,1.88,88,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-07 18:00:00,2.11,0.88,1029,46,84,1.35,81,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-07 21:00:00,1.48,0.04,1028,47,100,1.43,110,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-08 00:00:00,0.68,-1.29,1028,47,83,1.71,123,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-08 03:00:00,3.35,3.35,1028,37,66,1.33,116,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-08 06:00:00,8.25,7.73,1026,19,65,1.43,290,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-08 09:00:00,10.17,7.69,1024,17,57,2.63,282,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-08 12:00:00,5.76,5.76,1025,30,33,0.12,256,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-08 15:00:00,4.48,3.15,1026,41,25,1.66,168,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-08 18:00:00,4.83,3.86,1025,42,62,1.42,164,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-08 21:00:00,4.81,4.81,1024,40,100,1.14,200,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-09 00:00:00,4.94,3.95,1025,38,100,1.45,219,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-09 03:00:00,6.18,5.37,1025,35,100,1.44,215,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-09 06:00:00,11.06,8.74,1024,20,100,3.86,248,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-04 09:00:00,6.98,4.49,1017,81,100,3.63,184,1.0,0.79,0.0,Rain,1
Oskemen,2025-11-04 12:00:00,6.57,4.89,1018,83,100,2.34,289,1.0,1.9,0.0,Rain,1
Oskemen,2025-11-04 15:00:00,4.77,1.84,1021,87,100,3.57,304,1.0,0.67,0.0,Rain,1
Oskemen,2025-11-04 18:00:00,0.85,-2.93,1026,83,100,3.56,290,0.99,0.0,1.06,Snow,1
Oskemen,2025-11-04 21:00:00,-0.71,-4.54,1028,87,100,3.21,286,0.3,0.0,0.16,Snow,1
Oskemen,2025-11-05 00:00:00,-2.18,-7.3,1029,91,100,4.47,284,0.38,0.0,0.41,Snow,1
Oskemen,2025-11-05 03:00:00,-2.99,-8.3,1032,85,100,4.47,285,0.54,0.0,0.31,Snow,1
Oskemen,2025-11-05 06:00:00,-2.01,-6.65,1033,72,100,3.87,295,0.26,0.0,0.21,Snow,1
Oskemen,2025-11-05 09:00:00,-1.7,-6.05,1033,67,100,3.58,299,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-05 12:00:00,-3.22,-8.0,1035,70,100,3.7,289,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-05 15:00:00,-4.83,-10.13,1037,65,100,3.89,284,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-05 18:00:00,-5.73,-9.58,1037,63,100,2.32,279,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-05 21:00:00,-6.65,-9.07,1038,67,92,1.37,249,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-06 00:00:00,-7.34,-7.34,1038,72,77,0.79,161,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-06 03:00:00,-6.28,-8.97,1038,66,25,1.53,156,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-06 06:00:00,-2.7,-6.3,1037,54,16,2.57,184,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-06 09:00:00,-0.53,-4.49,1035,47,85,3.41,205,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-06 12:00:00,-2.8,-6.48,1035,65,93,2.63,122,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-06 15:00:00,-2.86,-6.84,1035,66,100,2.9,144,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-06 18:00:00,-2.22,-6.02,1035,64,100,2.85,150,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-06 21:00:00,-1.59,-5.66,1034,61,100,3.28,133,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-07 00:00:00,-1.32,-6.08,1034,60,100,4.24,150,0.2,0.0,0.1,Snow,1
Oskemen,2025-11-07 03:00:00,-2.46,-7.04,1034,90,100,3.66,152,1.0,0.0,0.74,Snow,1
Oskemen,2025-11-07 06:00:00,-1.32,-6.07,1033,87,100,4.23,153,1.0,0.0,1.05,Snow,1
Oskemen,2025-11-07 09:00:00,-0.32,-4.36,1032,84,100,3.57,160,1.0,0.0,0.91,Snow,1
Oskemen,2025-11-07 12:00:00,-1.42,-5.62,1032,96,100,3.47,133,1.0,0.0,0.91,Snow,1
Oskemen,2025-11-07 15:00:00,-1.13,-5.29,1032,84,100,3.5,134,0.81,0.0,0.49,Snow,1
Oskemen,2025-11-07 18:00:00,-1.16,-5.13,1031,87,100,3.26,132,0.53,0.0,0.13,Snow,1
Oskemen,2025-11-07 21:00:00,-1.09,-6.18,1030,88,100,4.83,137,1.0,0.0,0.9,Snow,1
Oskemen,2025-11-08 00:00:00,-0.79,-6.12,1029,83,100,5.38,130,1.0,0.0,0.5,Snow,1
Oskemen,2025-11-08 03:00:00,0.19,-5.23,1028,76,100,6.05,133,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-08 06:00:00,2.78,-1.98,1026,63,100,6.13,142,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-08 09:00:00,3.23,-1.45,1024,60,100,6.24,139,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-08 12:00:00,0.57,-2.7,1024,75,100,2.87,125,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-08 15:00:00,0.19,-2.82,1023,77,100,2.52,134,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-08 18:00:00,0.19,-3.15,1023,80,100,2.86,127,0.23,0.0,0.27,Snow,1
Oskemen,2025-11-08 21:00:00,-0.11,-4.32,1022,92,100,3.86,137,1.0,0.0,0.85,Snow,1
Oskemen,2025-11-09 00:00:00,-0.34,-4.2,1022,94,100,3.34,134,1.0,0.0,1.72,Snow,1
Oskemen,2025-11-09 03:00:00,0.74,-2.92,1022,94,100,3.37,123,1.0,0.0,2.94,Snow,1
Oskemen,2025-11-09 06:00:00,3.38,0.13,1021,80,100,3.59,191,0.8,0.0,0.0,Clouds,0
Karaganda,2025-11-04 09:00:00,-7.14,-14.14,1025,77,100,5.54,360,1.0,0.0,0.5,Snow,1
Karaganda,2025-11-04 12:00:00,-7.1,-14.1,1026,80,100,5.84,356,1.0,0.0,0.44,Snow,1
Karaganda,2025-11-04 15:00:00,-8.05,-15.05,1030,73,100,5.69,1,0.24,0.0,0.13,Snow,1
Karaganda,2025-11-04 18:00:00,-10.43,-17.43,1034,77,100,4.99,360,0.0,0.0,0.0,Clouds,0
Karaganda,2025-11-04 21:00:00,-11.23,-17.83,1036,79,51,3.75,355,0.0,0.0,0.0,Clouds,0
Karaganda,2025-11-05 00:00:00,-11.45,-18.2,1037,80,58,3.85,353,0.0,0.0,0.0,Clouds,0
Karaganda,2025-11-05 03:00:00,-11.43,-17.36,1039,79,92,3.11,349,0.0,0.0,0.0,Clouds,0
Karaganda,2025-11-05 06:00:00,-9.05,-14.94,1039,65,96,3.52,327,0.0,0.0,0.0,Clouds,0
Karaganda,2025-11-05 09:00:00,-7.17,-13.09,1038,59,100,4.0,322,0.0,0.0,0.0,Clouds,0
Karaganda,2025-11-05 12:00:00,-9.28,-14.12,1040,73,79,2.58,296,0.0,0.0,0.0,Clouds,0
Karaganda,2025-11-05 15:00:00,-10.39,-15.77,1040,82,7,2.83,250,0.0,0.0,0.0,Clear,0
Karaganda,2025-11-05 18:00:00,-11.0,-17.44,1039,85,17,3.64,226,0.0,0.0,0.0,Clouds,0
Karaganda,2025-11-05 21:00:00,-9.68,-16.68,1038,76,100,5.08,224,0.0,0.0,0.0,Clouds,0
Karaganda,2025-11-06 00:00:00,-8.05,-15.05,1036,71,100,6.26,224,0.0,0.0,0.0,Clouds,0
Karaganda,2025-11-06 03:00:00,-7.11,-14.11,1035,78,100,7.57,226,0.2,0.0,0.2,Snow,1
Karaganda,2025-11-06 06:00:00,-5.1,-12.1,1034,74,100,9.36,238,0.0,0.0,0.0,Clouds,0
Karaganda,2025-11-06 09:00:00,-2.02,-9.02,1031,58,100,8.71,246,0.0,0.0,0.0,Clouds,0
Karaganda,2025-11-06 12:00:00,-2.98,-9.98,1031,55,100,7.53,243,0.0,0.0,0.0,Clouds,0
Karaganda,2025-11-06 15:00:00,-3.05,-10.05,1031,51,100,7.56,230,0.0,0.0,0.0,Clouds,0
Karaganda,2025-11-06 18:00:00,-2.92,-9.92,1030,47,100,8.35,229,0.0,0.0,0.0,Clouds,0
Karaganda,2025-11-06 21:00:00,-3.33,-10.33,1029,46,100,8.27,232,0.0,0.0,0.0,Clouds,0
Karaganda,2025-11-07 00:00:00,-3.57,-10.57,1029,47,99,8.15,232,0.0,0.0,0.0,Clouds,0
Karaganda,2025-11-07 03:00:00,-2.82,-9.82,1029,47,100,7.7,230,0.0,0.0,0.0,Clouds,0
Karaganda,2025-11-07 06:00:00,-0.64,-7.33,1027,41,100,8.45,233,0.0,0.0,0.0,Clouds,0
Karaganda,2025-11-07 09:00:00,0.84,-5.65,1026,38,100,9.17,232,0.0,0.0,0.0,Clouds,0
Karaganda,2025-11-07 12:00:00,-0.55,-7.28,1026,40,100,8.63,229,0.0,0.0,0.0,Clouds,0
Karaganda,2025-11-07 15:00:00,-0.96,-7.84,1025,39,98,8.7,226,0.0,0.0,0.0,Clouds,0
Karaganda,2025-11-07 18:00:00,-0.95,-7.82,1024,38,99,8.68,228,0.0,0.0,0.0,Clouds,0
Karaganda,2025-11-07 21:00:00,-1.52,-8.52,1023,38,100,9.09,225,0.0,0.0,0.0,Clouds,0
Karaganda,2025-11-08 00:00:00,-1.25,-8.25,1022,35,99,9.97,224,0.0,0.0,0.0,Clouds,0
Karaganda,2025-11-08 03:00:00,-0.51,-7.51,1021,33,100,10.41,227,0.0,0.0,0.0,Clouds,0
Karaganda,2025-11-08 06:00:00,0.77,-6.02,1020,47,100,10.03,241,0.0,0.0,0.0,Clouds,0
Karaganda,2025-11-08 09:00:00,-1.26,-8.26,1020,92,100,9.16,240,0.98,0.0,0.58,Snow,1
Karaganda,2025-11-08 12:00:00,-0.35,-7.22,1020,82,100,9.17,232,1.0,0.0,0.71,Snow,1
Karaganda,2025-11-08 15:00:00,-0.91,-7.71,1019,96,100,8.52,234,0.2,0.0,0.18,Snow,1
Karaganda,2025-11-08 18:00:00,-0.09,-6.27,1019,97,100,7.58,242,0.68,0.0,0.52,Snow,1
Karaganda,2025-11-08 21:00:00,-0.27,-6.15,1019,97,100,6.76,239,0.99,0.0,0.46,Snow,1
Karaganda,2025-11-09 00:00:00,-0.19,-5.49,1019,97,100,5.61,241,0.96,0.0,0.35,Snow,1
Karaganda,2025-11-09 03:00:00,-0.41,-5.69,1019,97,100,5.46,219,1.0,0.0,0.48,Snow,1
Karaganda,2025-11-09 06:00:00,0.35,-5.14,1017,98,100,6.27,225,1.0,0.0,1.35,Snow,1
Kostanay,2025-11-04 09:00:00,-7.96,-14.12,1037,73,40,4.07,355,0.0,0.0,0.0,Clouds,0
Kostanay,2025-11-04 12:00:00,-7.74,-11.64,1038,77,29,2.11,328,0.0,0.0,0.0,Clouds,0
Kostanay,2025-11-04 15:00:00,-8.55,-11.42,1039,85,19,1.46,292,0.0,0.0,0.0,Clouds,0
Kostanay,2025-11-04 18:00:00,-9.14,-13.13,1040,89,7,2.02,236,0.0,0.0,0.0,Clear,0
Kostanay,2025-11-04 21:00:00,-8.88,-14.32,1040,86,15,3.13,213,0.0,0.0,0.0,Clouds,0
Kostanay,2025-11-05 00:00:00,-8.38,-14.95,1039,78,35,4.43,212,0.0,0.0,0.0,Clouds,0
Kostanay,2025-11-05 03:00:00,-6.44,-13.44,1036,65,100,5.99,205,0.0,0.0,0.0,Clouds,0
Kostanay,2025-11-05 06:00:00,-3.09,-9.99,1035,58,100,7.22,218,0.0,0.0,0.0,Clouds,0
Kostanay,2025-11-05 09:00:00,-3.19,-10.19,1033,92,100,8.47,222,0.57,0.0,0.41,Snow,1
Kostanay,2025-11-05 12:00:00,-2.51,-9.51,1030,93,100,9.81,225,0.92,0.0,0.93,Snow,1
