city,datetime,temp,feels_like,pressure,humidity,clouds,wind_speed,wind_deg,pop,rain_3h,snow_3h,weather_main,RainOrNot
Aktobe,2025-11-02 18:00:00,4.63,0.03,1015,81,100,7.02,321,0.2,0.12,0.0,Rain,1
Aktobe,2025-11-02 21:00:00,4.29,-0.26,1016,68,100,6.63,320,0.0,0.0,0.0,Clouds,0
Aktobe,2025-11-03 00:00:00,1.81,-3.79,1017,75,100,7.5,312,0.0,0.0,0.0,Clouds,0
Aktobe,2025-11-03 03:00:00,-0.33,-6.14,1019,85,87,6.57,320,0.0,0.0,0.0,Clouds,0
Aktobe,2025-11-03 06:00:00,1.89,-3.53,1020,74,63,7.11,337,0.0,0.0,0.0,Clouds,0
Aktobe,2025-11-03 09:00:00,2.14,-2.94,1022,62,98,6.47,357,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-29 12:00:00,9.03,7.37,1029,57,0,2.96,46,0.0,0.0,0.0,Clear,0
Abai (Semey),2025-10-29 15:00:00,7.88,6.33,1029,59,11,2.47,121,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-29 18:00:00,5.98,5.25,1030,63,42,1.36,85,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-29 21:00:00,4.25,2.47,1029,66,100,2.02,120,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-30 00:00:00,3.85,1.65,1030,67,99,2.38,135,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-30 03:00:00,5.43,3.44,1030,62,82,2.46,142,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-30 06:00:00,10.27,8.53,1029,45,67,2.45,148,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-30 09:00:00,11.82,10.1,1027,40,84,2.95,141,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-30 12:00:00,8.59,6.71,1028,52,65,3.17,131,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-30 15:00:00,7.53,5.36,1027,56,55,3.29,136,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-30 18:00:00,6.35,3.52,1026,60,45,4.0,139,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-30 21:00:00,5.02,1.82,1025,69,62,4.12,139,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-31 00:00:00,4.26,0.85,1024,71,61,4.17,137,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-31 03:00:00,5.57,2.34,1024,67,99,4.41,141,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-31 06:00:00,11.46,9.84,1021,45,99,5.75,157,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-31 09:00:00,14.54,13.02,1019,37,100,5.58,158,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-31 12:00:00,10.53,8.94,1018,50,100,5.34,144,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-31 15:00:00,9.52,6.48,1016,53,100,6.46,153,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-31 18:00:00,8.26,5.05,1015,54,100,5.94,147,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-31 21:00:00,7.75,4.42,1014,58,99,5.9,150,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-01 00:00:00,8.4,4.93,1013,56,99,6.84,159,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-01 03:00:00,10.33,8.8,1013,53,69,7.53,175,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-01 06:00:00,14.34,13.11,1013,49,70,9.95,217,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-01 09:00:00,10.66,9.4,1017,62,100,9.32,246,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-01 12:00:00,10.53,8.92,1019,49,100,10.57,253,0.2,0.21,0.0,Rain,1
Abai (Semey),2025-11-01 15:00:00,7.43,3.01,1022,69,86,9.2,253,0.27,0.22,0.0,Rain,1
Abai (Semey),2025-11-01 18:00:00,5.66,1.15,1025,77,93,7.64,261,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-01 21:00:00,5.96,2.39,1025,66,95,5.32,239,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-02 00:00:00,5.88,2.63,1026,62,98,4.59,232,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-02 03:00:00,5.33,2.01,1027,65,91,4.47,229,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-02 06:00:00,8.6,5.85,1025,45,63,4.96,246,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-02 09:00:00,9.57,7.36,1024,41,59,4.25,229,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-02 12:00:00,7.19,5.49,1024,48,77,2.5,199,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-02 15:00:00,6.29,3.71,1023,51,93,3.54,155,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-02 18:00:00,5.46,2.58,1021,54,96,3.73,149,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-02 21:00:00,4.43,1.37,1019,59,98,3.65,132,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-03 00:00:00,4.65,1.36,1017,61,99,4.12,125,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-03 03:00:00,5.58,1.86,1015,59,100,5.45,144,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-03 06:00:00,9.65,6.56,1013,47,100,6.76,169,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-03 09:00:00,11.95,10.3,1010,42,100,5.28,210,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-10-29 12:00:00,14.02,12.55,1024,41,0,3.0,114,0.0,0.0,0.0,Clear,0
Ulytau (Zhezqazghan),2025-10-29 15:00:00,12.53,10.94,1024,42,2,3.66,101,0.0,0.0,0.0,Clear,0
Ulytau (Zhezqazghan),2025-10-29 18:00:00,9.91,7.87,1025,47,5,4.05,111,0.0,0.0,0.0,Clear,0
Ulytau (Zhezqazghan),2025-10-29 21:00:00,6.57,4.23,1025,51,15,3.24,114,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-10-30 00:00:00,5.89,3.21,1025,57,14,3.55,117,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-10-30 03:00:00,5.69,2.88,1025,66,53,3.7,118,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-10-30 06:00:00,11.31,9.67,1024,45,76,5.28,133,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-10-30 09:00:00,15.36,13.97,1021,39,99,5.76,146,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-10-30 12:00:00,13.22,11.82,1020,47,96,3.83,143,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-10-30 15:00:00,10.81,9.36,1020,54,93,4.27,139,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-10-30 18:00:00,9.75,7.65,1019,59,96,4.09,141,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-10-30 21:00:00,8.5,5.98,1018,65,100,4.39,140,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-10-31 00:00:00,7.52,4.88,1016,66,100,4.15,141,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-10-31 03:00:00,7.44,4.86,1015,67,100,4.0,142,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-10-31 06:00:00,13.05,11.72,1013,50,100,6.0,178,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-10-31 09:00:00,16.62,15.36,1010,39,100,5.8,212,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-10-31 12:00:00,14.59,13.28,1010,45,100,5.19,272,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-10-31 15:00:00,10.25,9.29,1012,75,99,7.56,291,0.2,0.15,0.0,Rain,1
Ulytau (Zhezqazghan),2025-10-31 18:00:00,9.32,5.74,1014,60,99,8.17,276,0.2,0.17,0.0,Rain,1
Ulytau (Zhezqazghan),2025-10-31 21:00:00,7.27,2.82,1017,64,100,9.1,270,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-01 00:00:00,4.94,-0.02,1020,73,50,8.35,269,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-01 03:00:00,4.92,0.27,1023,74,44,7.41,270,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-01 06:00:00,8.26,4.43,1024,46,33,7.93,274,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-01 09:00:00,10.28,8.33,1024,37,28,7.4,263,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-01 12:00:00,9.51,6.84,1025,43,63,5.37,259,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-01 15:00:00,6.83,4.42,1025,54,100,3.44,241,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-01 18:00:00,5.84,3.69,1025,57,100,2.76,221,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-01 21:00:00,5.25,2.65,1024,60,83,3.22,184,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-02 00:00:00,4.76,1.83,1023,63,92,3.56,176,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-02 03:00:00,5.07,2.25,1022,65,100,3.5,160,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-02 06:00:00,8.39,5.35,1020,53,100,5.59,175,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-02 09:00:00,10.55,8.81,1017,44,100,6.3,164,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-02 12:00:00,9.64,6.94,1015,43,100,5.53,152,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-02 15:00:00,8.46,5.99,1013,45,100,4.26,129,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-02 18:00:00,8.08,5.91,1011,47,100,3.49,168,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-02 21:00:00,6.53,3.61,1010,56,82,4.25,201,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-03 00:00:00,4.78,0.96,1011,75,66,5.22,256,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-03 03:00:00,6.5,2.45,1012,81,93,6.98,251,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-03 06:00:00,7.51,3.51,1013,77,95,7.76,251,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-03 09:00:00,7.37,3.19,1014,72,100,8.23,252,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-29 12:00:00,13.55,12.45,1022,57,99,2.49,1,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-29 15:00:00,12.58,11.49,1023,61,95,1.15,23,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-29 18:00:00,10.84,9.78,1023,69,74,0.91,82,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-29 21:00:00,9.0,9.0,1024,77,11,1.03,49,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-30 00:00:00,8.71,8.3,1024,76,29,1.39,63,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-30 03:00:00,10.67,9.46,1025,64,98,0.99,26,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-30 06:00:00,15.52,14.33,1023,46,61,1.6,357,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-30 09:00:00,17.73,16.58,1021,39,0,2.9,19,0.0,0.0,0.0,Clear,0
Jetisu (Taldykorgan),2025-10-30 12:00:00,13.59,12.36,1022,52,0,2.56,20,0.0,0.0,0.0,Clear,0
Jetisu (Taldykorgan),2025-10-30 15:00:00,11.86,10.59,1022,57,0,1.49,61,0.0,0.0,0.0,Clear,0
Jetisu (Taldykorgan),2025-10-30 18:00:00,11.51,10.2,1021,57,0,1.54,97,0.0,0.0,0.0,Clear,0
Jetisu (Taldykorgan),2025-10-30 21:00:00,11.05,9.54,1020,51,0,1.71,108,0.0,0.0,0.0,Clear,0
Jetisu (Taldykorgan),2025-10-31 00:00:00,10.76,9.04,1019,44,0,1.97,109,0.0,0.0,0.0,Clear,0
Jetisu (Taldykorgan),2025-10-31 03:00:00,13.59,11.94,1019,36,0,1.87,117,0.0,0.0,0.0,Clear,0
Jetisu (Taldykorgan),2025-10-31 06:00:00,19.96,18.64,1016,24,0,0.79,22,0.0,0.0,0.0,Clear,0
Jetisu (Taldykorgan),2025-10-31 09:00:00,21.79,20.63,1014,23,0,1.96,354,0.0,0.0,0.0,Clear,0
Jetisu (Taldykorgan),2025-10-31 12:00:00,16.18,14.82,1015,37,2,1.65,61,0.0,0.0,0.0,Clear,0
Jetisu (Taldykorgan),2025-10-31 15:00:00,14.26,12.81,1016,41,41,1.63,192,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-31 18:00:00,12.89,11.25,1016,39,44,2.14,143,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-31 21:00:00,12.35,10.58,1018,36,100,1.84,191,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-01 00:00:00,11.77,10.23,1024,47,100,5.64,237,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-01 03:00:00,11.04,9.98,1028,68,100,6.51,225,0.2,0.11,0.0,Rain,1
Jetisu (Taldykorgan),2025-11-01 06:00:00,11.25,10.02,1029,61,100,6.43,241,0.49,0.56,0.0,Rain,1
Jetisu (Taldykorgan),2025-11-01 09:00:00,12.12,10.77,1028,53,100,6.03,241,0.97,0.5,0.0,Rain,1
Jetisu (Taldykorgan),2025-11-01 12:00:00,10.6,8.92,1029,46,100,4.86,248,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-01 15:00:00,7.89,6.62,1031,52,82,2.13,235,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-01 18:00:00,6.85,6.85,1030,55,70,1.07,265,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-01 21:00:00,5.83,4.87,1028,58,100,1.52,55,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-02 00:00:00,5.38,3.51,1027,60,100,2.32,60,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-02 03:00:00,6.82,5.73,1026,54,81,1.76,48,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-02 06:00:00,12.06,10.26,1022,36,45,3.95,35,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-02 09:00:00,13.95,12.18,1019,30,95,4.46,32,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-02 12:00:00,9.85,8.1,1018,44,96,3.43,36,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-02 15:00:00,8.04,7.04,1017,50,3,1.86,60,0.0,0.0,0.0,Clear,0
Jetisu (Taldykorgan),2025-11-02 18:00:00,7.5,6.62,1016,47,3,1.66,118,0.0,0.0,0.0,Clear,0
Jetisu (Taldykorgan),2025-11-02 21:00:00,7.08,7.08,1015,41,75,0.98,162,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-03 00:00:00,6.33,5.38,1017,41,79,1.57,161,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-03 03:00:00,10.43,8.18,1017,25,100,2.52,143,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-03 06:00:00,15.96,14.19,1017,22,100,3.99,246,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-03 09:00:00,17.07,15.49,1016,25,97,6.77,246,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-29 12:00:00,3.98,3.98,1029,87,6,1.0,258,0.0,0.0,0.0,Clear,0
Oskemen,2025-10-29 15:00:00,4.37,4.37,1029,80,14,1.09,157,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-29 18:00:00,4.01,4.01,1030,79,21,0.9,44,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-29 21:00:00,3.49,3.49,1030,80,97,0.87,128,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-30 00:00:00,2.85,2.85,1030,82,84,0.98,119,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-30 03:00:00,5.18,5.18,1031,69,25,0.98,110,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-30 06:00:00,10.44,8.82,1029,49,24,0.97,110,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-30 09:00:00,12.71,11.11,1028,41,55,0.71,95,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-30 12:00:00,8.61,8.61,1028,56,77,1.17,86,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-30 15:00:00,6.44,5.05,1028,64,52,2.0,121,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-30 18:00:00,5.24,3.54,1028,66,33,2.11,116,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-30 21:00:00,4.31,2.59,1027,66,41,1.98,113,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-31 00:00:00,3.56,1.79,1027,67,26,1.91,118,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-31 03:00:00,5.86,4.68,1026,59,18,1.71,115,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-31 06:00:00,12.53,10.78,1023,36,45,2.38,132,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-31 09:00:00,14.25,12.51,1020,30,75,3.34,125,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-31 12:00:00,8.62,7.04,1020,45,87,2.71,118,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-31 15:00:00,6.65,4.97,1019,49,95,2.36,117,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-31 18:00:00,5.57,3.73,1018,50,80,2.32,119,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-31 21:00:00,5.03,3.11,1017,49,88,2.3,118,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-01 00:00:00,5.0,2.41,1017,48,94,3.14,117,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-01 03:00:00,7.53,5.71,1018,43,76,2.76,133,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-01 06:00:00,14.44,12.67,1016,28,88,3.65,152,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-01 09:00:00,13.17,11.98,1019,55,100,7.72,223,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-01 12:00:00,10.7,9.21,1022,53,100,6.81,228,0.2,0.28,0.0,Rain,1
Oskemen,2025-11-01 15:00:00,8.71,5.67,1023,57,100,5.8,222,0.28,0.24,0.0,Rain,1
Oskemen,2025-11-01 18:00:00,6.71,4.58,1026,66,98,2.97,242,0.2,0.12,0.0,Rain,1
Oskemen,2025-11-01 21:00:00,5.69,3.0,1027,66,99,3.51,230,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-02 00:00:00,5.28,3.12,1028,70,100,2.63,182,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-02 03:00:00,5.8,3.47,1028,69,100,3.0,157,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-02 06:00:00,7.93,5.89,1027,51,100,3.22,207,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-02 09:00:00,8.66,7.65,1025,44,100,1.98,222,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-02 12:00:00,6.69,6.04,1025,54,100,1.37,100,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-02 15:00:00,4.63,2.6,1024,67,97,2.35,127,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-02 18:00:00,4.3,2.35,1023,67,99,2.2,119,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-02 21:00:00,3.13,0.89,1021,70,100,2.29,102,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-03 00:00:00,3.23,1.05,1019,69,100,2.24,101,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-03 03:00:00,4.53,2.95,1018,65,100,1.88,109,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-03 06:00:00,9.83,7.52,1015,40,100,4.64,134,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-03 09:00:00,12.11,10.29,1013,35,97,4.25,146,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-29 12:00:00,11.86,10.22,1026,43,5,1.05,338,0.0,0.0,0.0,Clear,0
Karaganda,2025-10-29 15:00:00,9.84,9.45,1026,46,5,1.52,103,0.0,0.0,0.0,Clear,0
Karaganda,2025-10-29 18:00:00,7.21,5.99,1027,53,11,1.95,147,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-29 21:00:00,3.76,2.09,1027,64,62,1.85,184,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-30 00:00:00,2.44,0.42,1027,66,81,1.97,194,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-30 03:00:00,4.19,3.04,1028,58,82,1.49,167,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-30 06:00:00,10.37,8.43,1026,37,84,2.49,170,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-30 09:00:00,12.84,10.86,1024,26,100,2.81,197,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-30 12:00:00,9.12,7.9,1024,32,100,2.34,167,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-30 15:00:00,7.86,5.61,1024,34,100,3.56,160,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-30 18:00:00,6.53,3.9,1023,37,100,3.71,173,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-30 21:00:00,5.19,2.71,1022,43,100,3.03,175,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-31 00:00:00,4.74,2.15,1021,44,100,3.06,165,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-31 03:00:00,5.58,3.04,1020,39,100,3.24,159,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-31 06:00:00,11.63,9.79,1017,36,100,5.39,184,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-31 09:00:00,14.39,12.85,1013,37,100,6.27,184,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-31 12:00:00,11.24,9.67,1012,48,100,4.6,175,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-31 15:00:00,9.98,7.27,1011,53,100,5.84,180,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-31 18:00:00,8.79,6.04,1009,61,100,5.09,195,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-31 21:00:00,8.62,5.43,1009,69,100,6.18,232,0.0,0.0,0.0,Clouds,0
Karaganda,2025-11-01 00:00:00,7.18,3.82,1009,94,100,5.58,251,1.0,3.17,0.0,Rain,1
Karaganda,2025-11-01 03:00:00,5.34,0.3,1014,91,100,9.05,255,1.0,5.22,0.0,Rain,1
Karaganda,2025-11-01 06:00:00,3.93,-1.56,1017,95,100,9.09,256,1.0,2.18,0.0,Rain,1
Karaganda,2025-11-01 09:00:00,3.34,-2.2,1020,88,100,8.64,264,1.0,0.67,0.0,Rain,1
Karaganda,2025-11-01 12:00:00,4.54,-0.63,1023,64,100,8.65,263,1.0,0.0,0.95,Snow,1
Karaganda,2025-11-01 15:00:00,4.45,-0.06,1024,58,100,6.63,252,0.0,0.0,0.0,Clouds,0
Karaganda,2025-11-01 18:00:00,4.22,0.51,1025,61,100,4.7,240,0.0,0.0,0.0,Clouds,0
Karaganda,2025-11-01 21:00:00,3.85,0.41,1025,66,100,4.06,219,0.0,0.0,0.0,Clouds,0
Karaganda,2025-11-02 00:00:00,2.27,-1.27,1025,70,100,3.66,207,0.0,0.0,0.0,Clouds,0
Karaganda,2025-11-02 03:00:00,2.13,-1.36,1025,70,100,3.55,207,0.0,0.0,0.0,Clouds,0
Karaganda,2025-11-02 06:00:00,5.58,2.13,1023,58,100,4.86,228,0.0,0.0,0.0,Clouds,0
Karaganda,2025-11-02 09:00:00,6.99,4.18,1021,54,100,4.25,225,0.0,0.0,0.0,Clouds,0
Karaganda,2025-11-02 12:00:00,4.8,3.67,1020,63,93,1.54,150,0.0,0.0,0.0,Clouds,0
Karaganda,2025-11-02 15:00:00,5.63,3.2,1018,60,100,3.09,116,0.0,0.0,0.0,Clouds,0
Karaganda,2025-11-02 18:00:00,4.92,1.26,1016,58,100,4.95,163,0.0,0.0,0.0,Clouds,0
Karaganda,2025-11-02 21:00:00,4.28,0.4,1014,58,100,5.08,155,0.0,0.0,0.0,Clouds,0
Karaganda,2025-11-03 00:00:00,3.91,0.24,1012,57,100,4.49,173,0.0,0.0,0.0,Clouds,0
Karaganda,2025-11-03 03:00:00,4.45,0.68,1011,57,97,4.94,184,0.0,0.0,0.0,Clouds,0
Karaganda,2025-11-03 06:00:00,6.06,1.38,1010,65,97,8.58,238,0.2,0.15,0.0,Rain,1
Karaganda,2025-11-03 09:00:00,6.29,2.78,1011,67,98,5.38,265,0.2,0.15,0.0,Rain,1
Kostanay,2025-10-29 12:00:00,10.04,8.41,1022,50,0,3.92,199,0.0,0.0,0.0,Clear,0
Kostanay,2025-10-29 15:00:00,9.03,6.81,1022,49,33,4.01,198,0.0,0.0,0.0,Clouds,0
Kostanay,2025-10-29 18:00:00,8.29,5.93,1021,48,66,3.95,189,0.0,0.0,0.0,Clouds,0
Kostanay,2025-10-29 21:00:00,6.86,4.37,1020,54,100,3.59,182,0.0,0.0,0.0,Clouds,0
Kostanay,2025-10-30 00:00:00,6.18,3.02,1019,59,100,4.55,178,0.0,0.0,0.0,Clouds,0
Kostanay,2025-10-30 03:00:00,6.21,2.77,1018,59,100,5.18,180,0.0,0.0,0.0,Clouds,0
Kostanay,2025-10-30 06:00:00,9.68,6.72,1017,46,100,6.36,184,0.0,0.0,0.0,Clouds,0
Kostanay,2025-10-30 09:00:00,12.56,10.86,1014,38,100,7.12,184,0.0,0.0,0.0,Clouds,0
Kostanay,2025-10-30 12:00:00,12.22,10.49,1013,38,100,7.17,185,0.0,0.0,0.0,Clouds,0
Kostanay,2025-10-30 15:00:00,10.85,9.11,1012,43,100,5.24,187,0.0,0.0,0.0,Clouds,0
Kostanay,2025-10-30 18:00:00,9.84,7.54,1011,54,100,4.61,183,0.0,0.0,0.0,Clouds,0
Kostanay,2025-10-30 21:00:00,8.89,8.39,1010,62,100,1.49,218,0.3,0.0,0.0,Clouds,0
Kostanay,2025-10-31 00:00:00,8.36,7.85,1009,66,100,1.44,239,0.33,0.0,0.0,Clouds,0
Kostanay,2025-10-31 03:00:00,6.82,6.82,1008,86,100,1.23,77,0.89,1.73,0.0,Rain,1
Kostanay,2025-10-31 06:00:00,6.75,6.75,1007,90,100,0.92,356,1.0,1.05,0.0,Rain,1
Kostanay,2025-10-31 09:00:00,6.72,4.05,1006,93,100,3.86,320,1.0,2.03,0.0,Rain,1
Kostanay,2025-10-31 12:00:00,5.98,1.54,1008,90,100,7.71,328,1.0,0.48,0.0,Rain,1
