city,datetime,temp,feels_like,pressure,humidity,clouds,wind_speed,wind_deg,pop,rain_3h,snow_3h,weather_main,RainOrNot
Aktobe,2025-11-01 12:00:00,5.67,1.34,1013,88,100,7.09,203,1.0,1.14,0.0,Rain,1
Aktobe,2025-11-01 15:00:00,6.53,3.54,1011,89,100,4.39,241,1.0,0.57,0.0,Rain,1
Aktobe,2025-11-01 18:00:00,6.71,3.5,1011,83,100,4.95,281,0.95,0.19,0.0,Rain,1
Aktobe,2025-11-01 21:00:00,4.87,1.46,1012,90,75,4.43,278,0.2,0.12,0.0,Rain,1
Aktobe,2025-11-02 00:00:00,5.44,1.57,1013,90,81,5.71,293,0.2,0.19,0.0,Rain,1
Aktobe,2025-11-02 03:00:00,5.58,2.33,1014,86,100,4.46,304,0.2,0.27,0.0,Rain,1
Aktobe,2025-11-02 06:00:00,6.04,2.41,1017,79,99,5.51,329,0.2,0.18,0.0,Rain,1
Abai (Semey),2025-10-28 09:00:00,8.03,6.64,1028,57,0,2.3,349,0.0,0.0,0.0,Clear,0
Abai (Semey),2025-10-28 12:00:00,7.56,5.67,1028,58,1,2.86,3,0.0,0.0,0.0,Clear,0
Abai (Semey),2025-10-28 15:00:00,5.94,4.09,1029,64,0,2.41,28,0.0,0.0,0.0,Clear,0
Abai (Semey),2025-10-28 18:00:00,3.72,1.61,1028,72,0,2.26,24,0.0,0.0,0.0,Clear,0
Abai (Semey),2025-10-28 21:00:00,2.9,0.49,1029,76,0,2.42,15,0.0,0.0,0.0,Clear,0
Abai (Semey),2025-10-29 00:00:00,1.98,-0.36,1029,80,0,2.19,23,0.0,0.0,0.0,Clear,0
Abai (Semey),2025-10-29 03:00:00,4.08,4.08,1030,70,0,1.18,38,0.0,0.0,0.0,Clear,0
Abai (Semey),2025-10-29 06:00:00,8.32,8.32,1030,52,2,1.15,357,0.0,0.0,0.0,Clear,0
Abai (Semey),2025-10-29 09:00:00,10.45,8.7,1029,44,6,1.82,355,0.0,0.0,0.0,Clear,0
Abai (Semey),2025-10-29 12:00:00,7.24,5.41,1029,55,21,2.69,33,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-29 15:00:00,5.42,3.73,1030,63,70,2.13,103,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-29 18:00:00,3.75,3.75,1030,72,54,1.02,107,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-29 21:00:00,4.56,2.82,1029,64,92,2.03,122,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-30 00:00:00,3.9,1.47,1029,66,95,2.65,143,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-30 03:00:00,5.25,3.23,1030,61,100,2.46,136,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-30 06:00:00,10.31,8.52,1029,43,87,2.33,145,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-30 09:00:00,12.37,10.6,1027,36,27,2.63,145,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-30 12:00:00,8.61,6.78,1028,51,35,3.1,137,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-30 15:00:00,7.28,5.42,1027,58,13,2.74,136,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-30 18:00:00,6.6,4.15,1026,61,29,3.43,141,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-30 21:00:00,5.37,2.31,1025,66,91,4.01,141,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-31 00:00:00,4.27,0.88,1025,71,75,4.14,139,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-31 03:00:00,5.73,2.53,1024,66,85,4.43,142,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-31 06:00:00,12.0,10.33,1022,41,85,5.19,161,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-31 09:00:00,14.88,13.23,1019,31,72,5.35,163,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-31 12:00:00,10.48,8.78,1018,46,71,4.29,141,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-31 15:00:00,8.32,5.33,1017,59,73,5.4,146,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-31 18:00:00,7.09,3.93,1016,58,78,5.05,143,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-31 21:00:00,6.13,2.79,1014,60,62,4.92,144,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-01 00:00:00,6.63,2.95,1013,56,65,6.03,148,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-01 03:00:00,9.33,5.73,1012,51,43,8.28,164,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-01 06:00:00,13.34,12.17,1013,55,67,9.02,202,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-01 09:00:00,12.88,11.29,1014,41,95,11.86,222,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-01 12:00:00,10.47,8.75,1016,45,73,12.17,234,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-01 15:00:00,8.69,4.08,1018,58,100,11.91,243,0.1,0.0,0.0,Clouds,0
Abai (Semey),2025-11-01 18:00:00,8.18,3.91,1020,55,100,9.54,243,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-01 21:00:00,6.34,2.2,1021,64,100,7.1,221,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-02 00:00:00,6.34,2.57,1021,64,100,6.08,215,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-02 03:00:00,6.93,3.22,1020,55,100,6.35,213,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-02 06:00:00,9.72,6.49,1019,39,100,7.3,232,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-10-28 09:00:00,12.02,10.5,1021,47,0,6.48,87,0.0,0.0,0.0,Clear,0
Ulytau (Zhezqazghan),2025-10-28 12:00:00,11.48,9.88,1021,46,0,4.35,69,0.0,0.0,0.0,Clear,0
Ulytau (Zhezqazghan),2025-10-28 15:00:00,9.21,6.78,1022,54,0,4.57,54,0.0,0.0,0.0,Clear,0
Ulytau (Zhezqazghan),2025-10-28 18:00:00,6.48,3.74,1024,68,0,3.89,59,0.0,0.0,0.0,Clear,0
Ulytau (Zhezqazghan),2025-10-28 21:00:00,5.83,3.09,1024,69,0,3.63,76,0.0,0.0,0.0,Clear,0
Ulytau (Zhezqazghan),2025-10-29 00:00:00,5.0,2.42,1025,70,0,3.12,75,0.0,0.0,0.0,Clear,0
Ulytau (Zhezqazghan),2025-10-29 03:00:00,4.95,2.19,1026,72,0,3.36,75,0.0,0.0,0.0,Clear,0
Ulytau (Zhezqazghan),2025-10-29 06:00:00,11.15,9.6,1026,49,0,4.2,103,0.0,0.0,0.0,Clear,0
Ulytau (Zhezqazghan),2025-10-29 09:00:00,14.3,12.75,1024,37,0,3.38,117,0.0,0.0,0.0,Clear,0
Ulytau (Zhezqazghan),2025-10-29 12:00:00,12.09,10.45,1025,42,0,2.82,118,0.0,0.0,0.0,Clear,0
Ulytau (Zhezqazghan),2025-10-29 15:00:00,9.53,7.91,1025,50,0,3.07,107,0.0,0.0,0.0,Clear,0
Ulytau (Zhezqazghan),2025-10-29 18:00:00,7.94,5.74,1026,54,29,3.49,107,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-10-29 21:00:00,6.56,4.16,1026,57,17,3.33,113,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-10-30 00:00:00,5.7,3.06,1025,60,14,3.42,116,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-10-30 03:00:00,5.52,3.3,1026,66,47,2.77,112,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-10-30 06:00:00,11.09,9.38,1025,43,73,4.09,125,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-10-30 09:00:00,14.53,13.19,1022,44,100,4.65,139,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-10-30 12:00:00,12.48,11.19,1021,54,100,2.95,147,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-10-30 15:00:00,10.69,9.54,1021,66,98,3.26,137,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-10-30 18:00:00,9.92,7.97,1020,73,97,3.85,141,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-10-30 21:00:00,9.01,6.61,1019,68,94,4.38,145,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-10-31 00:00:00,7.83,5.17,1018,61,93,4.33,139,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-10-31 03:00:00,7.68,4.97,1017,58,100,4.38,134,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-10-31 06:00:00,13.18,11.57,1014,39,100,7.14,163,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-10-31 09:00:00,15.99,14.64,1010,38,100,7.03,183,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-10-31 12:00:00,14.28,12.89,1009,43,100,3.92,189,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-10-31 15:00:00,13.16,11.71,1008,45,100,4.48,225,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-10-31 18:00:00,8.13,3.56,1010,83,100,10.8,288,1.0,1.86,0.0,Rain,1
Ulytau (Zhezqazghan),2025-10-31 21:00:00,7.91,3.37,1013,67,100,10.3,267,0.95,0.73,0.0,Rain,1
Ulytau (Zhezqazghan),2025-11-01 00:00:00,7.32,2.44,1016,54,100,10.94,263,0.65,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-01 03:00:00,6.24,0.99,1019,57,81,10.98,265,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-01 06:00:00,8.79,4.47,1022,43,65,10.65,269,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-01 09:00:00,10.24,8.26,1022,36,67,9.49,261,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-01 12:00:00,9.25,5.94,1022,38,84,7.13,251,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-01 15:00:00,8.45,6.32,1022,50,100,3.56,220,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-01 18:00:00,8.59,5.36,1020,50,100,6.28,184,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-01 21:00:00,9.07,5.56,1017,52,100,7.64,201,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-02 00:00:00,8.62,5.29,1014,55,100,6.6,193,0.2,0.32,0.0,Rain,1
Ulytau (Zhezqazghan),2025-11-02 03:00:00,7.19,2.22,1012,78,100,11.15,211,1.0,0.9,0.0,Rain,1
Ulytau (Zhezqazghan),2025-11-02 06:00:00,10.44,9.16,1012,62,98,11.67,248,1.0,0.45,0.0,Rain,1
Jetisu (Taldykorgan),2025-10-28 09:00:00,17.83,16.74,1018,41,87,3.64,14,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-28 12:00:00,16.65,15.57,1018,46,89,2.57,22,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-28 15:00:00,14.47,13.36,1019,53,94,1.47,72,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-28 18:00:00,11.73,10.53,1019,60,99,1.79,56,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-28 21:00:00,10.83,9.56,1019,61,100,2.16,54,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-29 00:00:00,9.79,9.79,1021,64,100,0.96,23,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-29 03:00:00,11.52,10.27,1022,59,100,1.48,30,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-29 06:00:00,14.79,13.58,1022,48,100,1.87,15,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-29 09:00:00,16.39,15.23,1021,44,99,4.09,17,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-29 12:00:00,12.77,11.54,1022,55,97,2.36,14,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-29 15:00:00,11.14,9.85,1023,59,100,1.68,66,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-29 18:00:00,9.94,9.94,1024,64,99,0.77,40,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-29 21:00:00,9.65,9.36,1023,67,85,1.4,51,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-30 00:00:00,8.4,7.87,1024,72,75,1.46,35,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-30 03:00:00,10.65,9.36,1024,61,10,1.47,46,0.0,0.0,0.0,Clear,0
Jetisu (Taldykorgan),2025-10-30 06:00:00,15.55,14.28,1023,43,42,1.74,21,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-30 09:00:00,17.8,16.58,1021,36,19,2.96,10,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-30 12:00:00,13.29,11.95,1022,49,14,2.0,8,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-30 15:00:00,11.56,10.21,1022,55,32,1.0,68,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-30 18:00:00,10.78,9.43,1021,58,16,1.38,82,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-30 21:00:00,10.37,8.92,1020,56,0,1.64,105,0.0,0.0,0.0,Clear,0
Jetisu (Taldykorgan),2025-10-31 00:00:00,9.99,9.67,1020,50,0,1.47,116,0.0,0.0,0.0,Clear,0
Jetisu (Taldykorgan),2025-10-31 03:00:00,12.9,11.24,1020,38,0,1.21,135,0.0,0.0,0.0,Clear,0
Jetisu (Taldykorgan),2025-10-31 06:00:00,18.0,16.61,1018,29,0,1.02,296,0.0,0.0,0.0,Clear,0
Jetisu (Taldykorgan),2025-10-31 09:00:00,20.34,19.13,1015,27,0,1.58,335,0.0,0.0,0.0,Clear,0
Jetisu (Taldykorgan),2025-10-31 12:00:00,15.42,14.06,1015,40,0,0.93,26,0.0,0.0,0.0,Clear,0
Jetisu (Taldykorgan),2025-10-31 15:00:00,13.53,12.04,1015,42,0,1.46,137,0.0,0.0,0.0,Clear,0
Jetisu (Taldykorgan),2025-10-31 18:00:00,12.14,10.56,1016,44,1,1.61,159,0.0,0.0,0.0,Clear,0
Jetisu (Taldykorgan),2025-10-31 21:00:00,11.81,10.04,1017,38,85,2.16,179,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-01 00:00:00,11.99,10.65,1023,54,93,6.7,230,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-01 03:00:00,11.13,9.92,1028,62,95,6.11,215,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-01 06:00:00,12.72,11.2,1028,44,97,7.48,221,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-01 09:00:00,13.29,11.64,1027,37,100,7.74,220,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-01 12:00:00,11.06,9.32,1029,42,100,5.27,249,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-01 15:00:00,8.44,7.33,1029,50,65,2.05,216,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-01 18:00:00,7.17,6.33,1028,53,74,1.58,258,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-01 21:00:00,6.28,6.28,1026,59,100,1.05,65,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-02 00:00:00,6.21,4.83,1024,56,100,1.95,76,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-02 03:00:00,8.37,8.37,1023,46,99,1.2,73,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-02 06:00:00,12.58,10.73,1020,32,93,1.37,339,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-28 09:00:00,6.98,6.98,1026,70,11,1.29,323,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-28 12:00:00,6.88,6.88,1026,65,11,1.13,238,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-28 15:00:00,5.61,5.61,1027,66,8,0.73,213,0.0,0.0,0.0,Clear,0
Oskemen,2025-10-28 18:00:00,3.62,3.62,1028,73,6,0.57,206,0.0,0.0,0.0,Clear,0
Oskemen,2025-10-28 21:00:00,2.61,2.61,1028,79,7,0.23,211,0.0,0.0,0.0,Clear,0
Oskemen,2025-10-29 00:00:00,1.77,1.77,1029,84,5,0.26,162,0.0,0.0,0.0,Clear,0
Oskemen,2025-10-29 03:00:00,3.79,3.79,1030,74,0,0.32,146,0.0,0.0,0.0,Clear,0
Oskemen,2025-10-29 06:00:00,7.96,7.49,1029,57,0,1.36,324,0.0,0.0,0.0,Clear,0
Oskemen,2025-10-29 09:00:00,9.63,9.63,1028,52,2,1.21,312,0.0,0.0,0.0,Clear,0
Oskemen,2025-10-29 12:00:00,6.55,6.55,1029,63,16,0.93,215,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-29 15:00:00,5.02,5.02,1030,70,42,0.94,131,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-29 18:00:00,4.01,4.01,1030,76,61,0.95,102,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-29 21:00:00,3.48,3.48,1030,80,97,0.86,108,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-30 00:00:00,3.23,3.23,1030,81,98,0.91,101,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-30 03:00:00,5.43,5.43,1031,69,90,0.98,108,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-30 06:00:00,10.65,9.05,1029,49,66,1.07,99,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-30 09:00:00,12.9,11.29,1027,40,41,0.7,140,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-30 12:00:00,8.55,8.55,1028,55,26,0.81,69,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-30 15:00:00,6.52,5.26,1028,64,2,1.88,117,0.0,0.0,0.0,Clear,0
Oskemen,2025-10-30 18:00:00,5.28,3.95,1028,67,4,1.76,112,0.0,0.0,0.0,Clear,0
Oskemen,2025-10-30 21:00:00,4.38,2.84,1027,67,15,1.82,113,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-31 00:00:00,3.67,2.05,1027,68,36,1.8,114,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-31 03:00:00,5.92,4.83,1026,59,33,1.64,113,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-31 06:00:00,12.41,10.7,1023,38,52,2.32,127,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-31 09:00:00,14.48,12.85,1021,33,39,2.94,127,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-31 12:00:00,8.84,7.32,1020,47,29,2.68,115,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-31 15:00:00,6.55,4.94,1020,52,48,2.25,118,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-31 18:00:00,5.43,3.98,1019,53,53,1.89,119,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-31 21:00:00,4.72,2.72,1017,53,57,2.33,119,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-01 00:00:00,4.16,1.88,1017,53,30,2.53,121,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-01 03:00:00,7.21,5.24,1017,46,1,2.88,128,0.0,0.0,0.0,Clear,0
Oskemen,2025-11-01 06:00:00,15.7,14.14,1016,31,18,4.41,181,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-01 09:00:00,13.12,11.95,1018,56,100,8.31,215,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-01 12:00:00,11.05,9.46,1020,48,100,8.44,215,0.23,0.2,0.0,Rain,1
Oskemen,2025-11-01 15:00:00,9.09,5.59,1022,47,38,7.61,215,0.33,0.15,0.0,Rain,1
Oskemen,2025-11-01 18:00:00,8.17,4.48,1024,51,70,7.34,235,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-01 21:00:00,7.22,3.95,1024,60,100,5.38,201,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-02 00:00:00,6.55,3.51,1024,60,100,4.49,198,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-02 03:00:00,6.9,4.59,1023,56,100,3.3,172,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-02 06:00:00,9.08,6.29,1021,42,100,5.38,203,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-28 09:00:00,10.86,9.12,1025,43,2,4.86,88,0.0,0.0,0.0,Clear,0
Karaganda,2025-10-28 12:00:00,9.16,7.02,1025,45,2,3.9,66,0.0,0.0,0.0,Clear,0
Karaganda,2025-10-28 15:00:00,6.33,3.56,1026,47,1,3.88,76,0.0,0.0,0.0,Clear,0
Karaganda,2025-10-28 18:00:00,3.0,-0.21,1027,50,0,3.42,100,0.0,0.0,0.0,Clear,0
Karaganda,2025-10-28 21:00:00,2.3,0.1,1027,60,0,2.11,90,0.0,0.0,0.0,Clear,0
Karaganda,2025-10-29 00:00:00,2.47,0.48,1027,69,0,1.95,103,0.0,0.0,0.0,Clear,0
Karaganda,2025-10-29 03:00:00,3.52,2.08,1028,63,0,1.63,96,0.0,0.0,0.0,Clear,0
Karaganda,2025-10-29 06:00:00,9.22,9.22,1027,44,0,0.98,136,0.0,0.0,0.0,Clear,0
Karaganda,2025-10-29 09:00:00,11.7,9.87,1026,36,0,1.03,175,0.0,0.0,0.0,Clear,0
Karaganda,2025-10-29 12:00:00,7.15,7.15,1026,48,3,0.8,345,0.0,0.0,0.0,Clear,0
Karaganda,2025-10-29 15:00:00,6.04,4.81,1027,51,3,1.78,95,0.0,0.0,0.0,Clear,0
Karaganda,2025-10-29 18:00:00,4.58,3.47,1027,57,12,1.5,139,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-29 21:00:00,4.3,2.55,1027,60,42,2.0,165,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-30 00:00:00,3.53,1.6,1027,55,65,2.05,183,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-30 03:00:00,4.44,3.31,1028,49,99,1.5,174,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-30 06:00:00,10.62,8.52,1027,30,92,2.05,184,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-30 09:00:00,13.17,11.14,1025,23,43,2.56,195,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-30 12:00:00,9.32,8.0,1024,36,45,2.52,161,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-30 15:00:00,7.77,6.18,1024,49,48,2.5,172,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-30 18:00:00,7.34,5.57,1024,56,71,2.64,175,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-30 21:00:00,6.75,4.58,1023,63,99,3.04,179,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-31 00:00:00,6.01,3.9,1022,66,100,2.75,171,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-31 03:00:00,6.74,4.76,1021,61,100,2.76,159,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-31 06:00:00,12.98,11.2,1018,33,100,4.27,176,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-31 09:00:00,15.32,13.48,1015,22,100,5.55,182,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-31 12:00:00,12.18,10.5,1013,40,100,4.62,166,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-31 15:00:00,11.05,9.25,1011,40,100,5.89,175,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-31 18:00:00,10.01,8.37,1009,50,100,6.88,176,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-31 21:00:00,9.68,6.56,1007,55,100,6.89,189,0.0,0.0,0.0,Clouds,0
Karaganda,2025-11-01 00:00:00,7.7,4.89,1006,85,100,4.59,185,0.97,0.95,0.0,Rain,1
Karaganda,2025-11-01 03:00:00,4.72,-1.58,1009,94,100,13.38,238,1.0,3.49,0.0,Rain,1
Karaganda,2025-11-01 06:00:00,3.37,-3.15,1012,94,100,12.24,238,1.0,3.61,0.0,Rain,1
Karaganda,2025-11-01 09:00:00,3.67,-2.59,1016,95,100,11.57,259,1.0,1.79,0.0,Rain,1
Karaganda,2025-11-01 12:00:00,4.67,-0.92,1019,72,100,10.28,257,1.0,0.22,0.0,Rain,1
Karaganda,2025-11-01 15:00:00,4.68,-0.28,1020,68,100,8.13,251,0.2,0.11,0.0,Rain,1
Karaganda,2025-11-01 18:00:00,4.33,-0.03,1020,70,100,6.17,232,0.2,0.1,0.0,Rain,1
Karaganda,2025-11-01 21:00:00,3.62,-0.69,1020,63,99,5.63,226,0.0,0.0,0.0,Clouds,0
Karaganda,2025-11-02 00:00:00,3.99,-0.32,1018,58,99,5.84,212,0.0,0.0,0.0,Clouds,0
Karaganda,2025-11-02 03:00:00,2.94,-1.99,1017,93,100,6.63,195,1.0,0.45,0.0,Rain,1
Karaganda,2025-11-02 06:00:00,3.78,-1.66,1013,94,100,8.75,190,1.0,1.17,0.0,Rain,1
Kostanay,2025-10-28 09:00:00,12.04,10.21,1025,35,0,4.11,190,0.0,0.0,0.0,Clear,0
Kostanay,2025-10-28 12:00:00,10.89,9.11,1025,41,28,3.33,167,0.0,0.0,0.0,Clouds,0
Kostanay,2025-10-28 15:00:00,8.1,5.69,1024,52,25,3.96,164,0.0,0.0,0.0,Clouds,0
Kostanay,2025-10-28 18:00:00,4.95,1.96,1024,66,59,3.72,180,0.0,0.0,0.0,Clouds,0
Kostanay,2025-10-28 21:00:00,4.16,0.87,1024,64,100,3.93,188,0.0,0.0,0.0,Clouds,0
Kostanay,2025-10-29 00:00:00,3.45,0.04,1023,58,99,3.86,189,0.0,0.0,0.0,Clouds,0
Kostanay,2025-10-29 03:00:00,4.21,0.95,1023,49,100,3.89,194,0.0,0.0,0.0,Clouds,0
Kostanay,2025-10-29 06:00:00,6.78,3.89,1023,37,100,4.3,204,0.0,0.0,0.0,Clouds,0
Kostanay,2025-10-29 09:00:00,9.92,7.47,1022,29,100,5.05,202,0.0,0.0,0.0,Clouds,0
Kostanay,2025-10-29 12:00:00,9.7,7.18,1022,29,100,5.08,198,0.0,0.0,0.0,Clouds,0
Kostanay,2025-10-29 15:00:00,8.98,6.73,1022,33,100,4.04,199,0.0,0.0,0.0,Clouds,0
Kostanay,2025-10-29 18:00:00,8.09,6.03,1021,46,100,3.3,194,0.02,0.0,0.0,Clouds,0
Kostanay,2025-10-29 21:00:00,7.81,5.15,1021,44,99,4.33,187,0.14,0.0,0.0,Clouds,0
Kostanay,2025-10-30 00:00:00,6.89,4.03,1020,54,100,4.29,181,0.05,0.0,0.0,Clouds,0
Kostanay,2025-10-30 03:00:00,6.74,3.5,1019,56,100,5.03,182,0.0,0.0,0.0,Clouds,0
Kostanay,2025-10-30 06:00:00,9.94,7.16,1018,46,100,6.03,189,0.0,0.0,0.0,Clouds,0
Kostanay,2025-10-30 09:00:00,12.74,11.04,1016,37,100,6.62,193,0.0,0.0,0.0,Clouds,0
