city,datetime,temp,feels_like,pressure,humidity,clouds,wind_speed,wind_deg,pop,rain_3h,snow_3h,weather_main,RainOrNot
Aktobe,2025-10-31 21:00:00,4.48,1.21,1019,71,100,4.02,241,0.0,0.0,0.0,Clouds,0
Aktobe,2025-11-01 00:00:00,4.82,1.23,1017,74,100,4.75,220,0.0,0.0,0.0,Clouds,0
Aktobe,2025-11-01 03:00:00,3.99,-0.55,1016,93,100,6.4,204,1.0,0.59,0.0,Rain,1
Aktobe,2025-11-01 06:00:00,5.68,1.35,1014,86,100,7.11,226,1.0,2.28,0.0,Rain,1
Aktobe,2025-11-01 09:00:00,9.07,5.8,1012,67,92,6.82,255,0.2,0.24,0.0,Rain,1
Aktobe,2025-11-01 12:00:00,9.6,6.67,1012,56,69,6.19,277,0.46,0.33,0.0,Rain,1
Aktobe,2025-11-01 15:00:00,6.05,3.02,1014,81,25,4.25,288,0.2,0.12,0.0,Rain,1
Abai (Semey),2025-10-27 18:00:00,4.32,1.93,1026,60,57,2.7,341,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-27 21:00:00,2.74,0.28,1027,66,27,2.44,340,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-28 00:00:00,0.7,-1.85,1029,74,8,2.18,343,0.0,0.0,0.0,Clear,0
Abai (Semey),2025-10-28 03:00:00,2.77,1.33,1030,67,10,1.55,332,0.0,0.0,0.0,Clear,0
Abai (Semey),2025-10-28 06:00:00,7.23,5.8,1029,53,10,2.18,346,0.0,0.0,0.0,Clear,0
Abai (Semey),2025-10-28 09:00:00,9.59,7.94,1028,47,5,3.13,354,0.0,0.0,0.0,Clear,0
Abai (Semey),2025-10-28 12:00:00,6.69,4.35,1029,58,3,3.28,9,0.0,0.0,0.0,Clear,0
Abai (Semey),2025-10-28 15:00:00,4.84,2.56,1029,66,0,2.68,27,0.0,0.0,0.0,Clear,0
Abai (Semey),2025-10-28 18:00:00,3.68,1.48,1029,71,1,2.35,13,0.0,0.0,0.0,Clear,0
Abai (Semey),2025-10-28 21:00:00,2.7,0.44,1029,77,0,2.23,12,0.0,0.0,0.0,Clear,0
Abai (Semey),2025-10-29 00:00:00,1.92,-0.51,1029,81,0,2.26,23,0.0,0.0,0.0,Clear,0
Abai (Semey),2025-10-29 03:00:00,3.93,2.88,1030,71,0,1.39,17,0.0,0.0,0.0,Clear,0
Abai (Semey),2025-10-29 06:00:00,8.32,7.79,1029,52,0,1.45,4,0.0,0.0,0.0,Clear,0
Abai (Semey),2025-10-29 09:00:00,10.75,8.98,1028,42,0,2.0,6,0.0,0.0,0.0,Clear,0
Abai (Semey),2025-10-29 12:00:00,7.32,5.52,1029,53,0,2.67,41,0.0,0.0,0.0,Clear,0
Abai (Semey),2025-10-29 15:00:00,5.31,3.64,1029,61,0,2.09,54,0.0,0.0,0.0,Clear,0
Abai (Semey),2025-10-29 18:00:00,3.89,2.31,1030,66,1,1.79,63,0.0,0.0,0.0,Clear,0
Abai (Semey),2025-10-29 21:00:00,2.87,1.66,1029,73,8,1.4,104,0.0,0.0,0.0,Clear,0
Abai (Semey),2025-10-30 00:00:00,3.12,0.69,1029,70,13,2.48,156,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-30 03:00:00,4.99,3.35,1030,64,70,2.01,131,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-30 06:00:00,9.85,8.62,1029,47,46,2.54,161,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-30 09:00:00,11.97,10.24,1027,39,25,2.63,166,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-30 12:00:00,8.43,6.5,1028,54,17,3.21,147,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-30 15:00:00,7.04,5.14,1027,61,8,2.73,154,0.0,0.0,0.0,Clear,0
Abai (Semey),2025-10-30 18:00:00,5.94,3.77,1026,67,6,2.81,138,0.0,0.0,0.0,Clear,0
Abai (Semey),2025-10-30 21:00:00,5.06,2.62,1025,74,9,2.94,147,0.0,0.0,0.0,Clear,0
Abai (Semey),2025-10-31 00:00:00,4.6,1.72,1025,77,16,3.43,139,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-31 03:00:00,6.35,3.66,1024,70,85,3.75,137,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-31 06:00:00,12.76,11.34,1021,48,93,5.01,159,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-31 09:00:00,15.61,14.3,1018,41,96,5.17,163,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-31 12:00:00,11.44,9.89,1017,48,90,5.15,139,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-31 15:00:00,10.53,8.84,1015,46,92,7.0,152,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-31 18:00:00,9.96,6.97,1013,46,96,6.72,151,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-10-31 21:00:00,10.27,8.63,1012,49,99,8.14,159,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-01 00:00:00,12.74,11.35,1010,49,85,9.44,188,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-01 03:00:00,10.91,9.75,1014,65,94,10.1,229,0.21,0.21,0.0,Rain,1
Abai (Semey),2025-11-01 06:00:00,10.4,8.67,1019,45,95,10.51,253,0.68,0.47,0.0,Rain,1
Abai (Semey),2025-11-01 09:00:00,11.53,9.63,1020,34,84,9.48,246,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-01 12:00:00,8.51,6.49,1020,42,86,3.4,244,0.0,0.0,0.0,Clouds,0
Abai (Semey),2025-11-01 15:00:00,6.68,4.72,1021,52,100,2.72,248,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-10-27 18:00:00,4.97,1.34,1025,49,0,4.92,51,0.0,0.0,0.0,Clear,0
Ulytau (Zhezqazghan),2025-10-27 21:00:00,3.59,-0.4,1024,56,0,4.95,47,0.0,0.0,0.0,Clear,0
Ulytau (Zhezqazghan),2025-10-28 00:00:00,1.86,-2.61,1024,71,0,5.03,40,0.0,0.0,0.0,Clear,0
Ulytau (Zhezqazghan),2025-10-28 03:00:00,-0.42,-5.95,1025,77,0,5.94,46,0.0,0.0,0.0,Clear,0
Ulytau (Zhezqazghan),2025-10-28 06:00:00,8.74,5.34,1023,54,0,6.93,74,0.0,0.0,0.0,Clear,0
Ulytau (Zhezqazghan),2025-10-28 09:00:00,12.38,10.8,1021,43,0,6.66,75,0.0,0.0,0.0,Clear,0
Ulytau (Zhezqazghan),2025-10-28 12:00:00,10.76,9.17,1022,49,0,4.51,70,0.0,0.0,0.0,Clear,0
Ulytau (Zhezqazghan),2025-10-28 15:00:00,7.95,5.38,1023,61,0,4.2,46,0.0,0.0,0.0,Clear,0
Ulytau (Zhezqazghan),2025-10-28 18:00:00,6.58,3.79,1023,64,0,4.02,54,0.0,0.0,0.0,Clear,0
Ulytau (Zhezqazghan),2025-10-28 21:00:00,5.7,2.91,1024,65,0,3.67,66,0.0,0.0,0.0,Clear,0
Ulytau (Zhezqazghan),2025-10-29 00:00:00,4.9,2.12,1025,71,0,3.38,57,0.0,0.0,0.0,Clear,0
Ulytau (Zhezqazghan),2025-10-29 03:00:00,5.08,2.18,1026,74,0,3.62,64,0.0,0.0,0.0,Clear,0
Ulytau (Zhezqazghan),2025-10-29 06:00:00,11.32,9.81,1026,50,0,4.03,90,0.0,0.0,0.0,Clear,0
Ulytau (Zhezqazghan),2025-10-29 09:00:00,14.33,12.89,1024,41,0,3.79,119,0.0,0.0,0.0,Clear,0
Ulytau (Zhezqazghan),2025-10-29 12:00:00,11.86,10.38,1025,49,0,2.15,108,0.0,0.0,0.0,Clear,0
Ulytau (Zhezqazghan),2025-10-29 15:00:00,9.77,7.94,1025,55,3,3.55,107,0.0,0.0,0.0,Clear,0
Ulytau (Zhezqazghan),2025-10-29 18:00:00,8.18,6.11,1026,59,10,3.35,106,0.0,0.0,0.0,Clear,0
Ulytau (Zhezqazghan),2025-10-29 21:00:00,7.06,4.55,1026,59,17,3.71,114,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-10-30 00:00:00,5.94,3.69,1026,62,16,2.92,115,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-10-30 03:00:00,6.02,3.55,1026,58,56,3.27,120,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-10-30 06:00:00,11.2,9.34,1025,37,78,4.53,127,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-10-30 09:00:00,14.58,13.24,1022,44,88,4.83,139,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-10-30 12:00:00,12.96,11.83,1021,58,80,3.57,138,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-10-30 15:00:00,10.7,9.5,1021,64,95,3.82,142,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-10-30 18:00:00,9.66,7.6,1020,70,97,3.97,153,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-10-30 21:00:00,8.93,6.65,1018,76,99,4.07,152,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-10-31 00:00:00,7.96,5.4,1017,75,99,4.2,153,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-10-31 03:00:00,7.91,5.39,1015,70,100,4.08,155,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-10-31 06:00:00,12.42,11.13,1013,54,100,5.16,207,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-10-31 09:00:00,14.94,13.56,1012,41,100,6.66,269,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-10-31 12:00:00,9.6,6.15,1013,80,100,7.99,293,1.0,1.09,0.0,Rain,1
Ulytau (Zhezqazghan),2025-10-31 15:00:00,8.04,4.43,1016,59,69,6.97,275,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-10-31 18:00:00,6.85,2.76,1018,52,60,7.4,269,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-10-31 21:00:00,5.64,1.23,1021,61,20,7.3,256,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-01 00:00:00,4.78,0.41,1022,64,14,6.53,249,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-01 03:00:00,3.78,-0.22,1024,73,16,5.07,235,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-01 06:00:00,7.89,3.97,1024,50,47,7.84,240,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-01 09:00:00,9.36,5.66,1022,48,100,8.72,243,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-01 12:00:00,8.85,5.57,1020,54,100,6.66,229,0.0,0.0,0.0,Clouds,0
Ulytau (Zhezqazghan),2025-11-01 15:00:00,8.44,5.11,1019,61,100,6.45,217,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-27 18:00:00,12.07,11.03,1019,65,97,0.49,27,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-27 21:00:00,11.04,9.95,1018,67,53,1.69,72,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-28 00:00:00,9.83,9.12,1019,68,50,1.85,57,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-28 03:00:00,12.17,10.9,1019,56,89,1.32,61,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-28 06:00:00,16.54,15.37,1019,43,93,2.16,5,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-28 09:00:00,18.12,17.03,1017,40,100,3.86,23,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-28 12:00:00,14.42,13.38,1018,56,100,3.25,27,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-28 15:00:00,12.57,11.5,1019,62,96,1.96,59,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-28 18:00:00,11.8,10.65,1019,62,85,2.12,63,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-28 21:00:00,10.7,9.47,1019,63,100,1.85,47,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-29 00:00:00,10.42,9.24,1020,66,100,2.32,39,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-29 03:00:00,10.84,9.65,1021,64,100,2.52,69,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-29 06:00:00,17.32,16.13,1020,39,98,2.35,12,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-29 09:00:00,18.28,17.18,1020,39,100,5.39,14,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-29 12:00:00,13.91,12.74,1023,53,100,2.7,348,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-29 15:00:00,12.23,10.97,1024,56,100,0.87,23,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-29 18:00:00,11.22,9.89,1025,57,98,0.95,247,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-29 21:00:00,10.26,9.09,1025,67,100,1.01,140,0.34,0.24,0.0,Rain,1
Jetisu (Taldykorgan),2025-10-30 00:00:00,9.06,9.06,1025,72,97,0.65,331,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-30 03:00:00,10.57,9.35,1026,64,77,0.74,26,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-30 06:00:00,15.37,14.16,1024,46,62,3.02,41,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-30 09:00:00,17.32,16.1,1022,38,39,4.25,18,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-30 12:00:00,13.49,12.1,1023,46,72,2.98,26,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-30 15:00:00,11.5,10.12,1024,54,35,1.1,64,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-30 18:00:00,10.81,9.54,1023,61,17,1.51,85,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-30 21:00:00,10.59,9.22,1021,58,0,1.85,96,0.0,0.0,0.0,Clear,0
Jetisu (Taldykorgan),2025-10-31 00:00:00,10.35,8.75,1020,50,0,2.03,104,0.0,0.0,0.0,Clear,0
Jetisu (Taldykorgan),2025-10-31 03:00:00,13.08,11.44,1020,38,0,1.74,112,0.0,0.0,0.0,Clear,0
Jetisu (Taldykorgan),2025-10-31 06:00:00,19.41,18.03,1017,24,0,1.18,13,0.0,0.0,0.0,Clear,0
Jetisu (Taldykorgan),2025-10-31 09:00:00,21.3,20.11,1014,24,0,2.2,342,0.0,0.0,0.0,Clear,0
Jetisu (Taldykorgan),2025-10-31 12:00:00,16.07,14.7,1015,37,0,1.78,67,0.0,0.0,0.0,Clear,0
Jetisu (Taldykorgan),2025-10-31 15:00:00,14.04,12.57,1017,41,42,2.19,199,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-31 18:00:00,13.6,11.98,1018,37,71,2.94,159,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-10-31 21:00:00,13.18,11.49,1021,36,100,2.89,166,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-01 00:00:00,13.62,12.11,1025,41,99,7.28,249,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-01 03:00:00,11.14,9.9,1030,61,99,6.4,234,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-01 06:00:00,12.83,11.27,1029,42,97,5.81,240,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-01 09:00:00,13.73,12.15,1026,38,38,4.32,264,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-01 12:00:00,10.06,8.27,1026,44,25,2.17,311,0.0,0.0,0.0,Clouds,0
Jetisu (Taldykorgan),2025-11-01 15:00:00,8.42,8.42,1025,48,80,1.1,29,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-27 18:00:00,6.65,5.24,1024,91,100,2.05,268,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-27 21:00:00,6.03,4.66,1025,84,99,1.91,251,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-28 00:00:00,5.03,3.58,1027,73,99,1.83,257,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-28 03:00:00,4.9,3.54,1028,64,91,1.74,264,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-28 06:00:00,7.87,6.53,1028,53,59,2.21,291,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-28 09:00:00,9.74,9.74,1026,47,8,1.2,308,0.0,0.0,0.0,Clear,0
Oskemen,2025-10-28 12:00:00,6.82,6.17,1027,55,5,1.38,227,0.0,0.0,0.0,Clear,0
Oskemen,2025-10-28 15:00:00,5.05,5.05,1028,64,10,0.79,243,0.0,0.0,0.0,Clear,0
Oskemen,2025-10-28 18:00:00,3.74,3.74,1028,72,8,0.52,218,0.0,0.0,0.0,Clear,0
Oskemen,2025-10-28 21:00:00,2.74,2.74,1028,78,0,0.22,240,0.0,0.0,0.0,Clear,0
Oskemen,2025-10-29 00:00:00,1.91,1.91,1028,82,0,0.4,153,0.0,0.0,0.0,Clear,0
Oskemen,2025-10-29 03:00:00,4.01,4.01,1029,72,0,0.5,182,0.0,0.0,0.0,Clear,0
Oskemen,2025-10-29 06:00:00,8.27,8.27,1029,55,0,1.17,327,0.0,0.0,0.0,Clear,0
Oskemen,2025-10-29 09:00:00,10.07,8.44,1028,50,0,1.29,301,0.0,0.0,0.0,Clear,0
Oskemen,2025-10-29 12:00:00,6.71,6.71,1029,62,0,0.95,304,0.0,0.0,0.0,Clear,0
Oskemen,2025-10-29 15:00:00,5.27,5.27,1029,69,0,0.79,151,0.0,0.0,0.0,Clear,0
Oskemen,2025-10-29 18:00:00,4.18,4.18,1030,76,0,0.66,108,0.0,0.0,0.0,Clear,0
Oskemen,2025-10-29 21:00:00,3.47,2.07,1030,81,5,1.6,142,0.0,0.0,0.0,Clear,0
Oskemen,2025-10-30 00:00:00,2.7,2.7,1030,82,7,1.14,113,0.0,0.0,0.0,Clear,0
Oskemen,2025-10-30 03:00:00,5.05,5.05,1031,68,15,1.04,105,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-30 06:00:00,10.36,8.68,1029,47,16,1.09,111,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-30 09:00:00,12.79,11.12,1027,38,58,1.0,157,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-30 12:00:00,8.29,7.8,1028,54,36,1.41,90,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-30 15:00:00,6.24,4.76,1029,61,13,2.05,115,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-30 18:00:00,5.07,3.35,1028,63,9,2.1,113,0.0,0.0,0.0,Clear,0
Oskemen,2025-10-30 21:00:00,4.28,2.64,1027,64,5,1.9,108,0.0,0.0,0.0,Clear,0
Oskemen,2025-10-31 00:00:00,3.7,1.71,1027,65,5,2.14,110,0.0,0.0,0.0,Clear,0
Oskemen,2025-10-31 03:00:00,6.08,4.63,1026,56,9,2.0,115,0.0,0.0,0.0,Clear,0
Oskemen,2025-10-31 06:00:00,12.75,11.02,1023,36,39,2.91,126,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-31 09:00:00,14.29,12.61,1020,32,54,3.92,125,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-31 12:00:00,8.9,7.03,1020,44,67,3.27,114,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-31 15:00:00,7.0,5.07,1019,47,39,2.76,118,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-31 18:00:00,6.11,4.12,1017,46,50,2.62,120,0.0,0.0,0.0,Clouds,0
Oskemen,2025-10-31 21:00:00,5.54,3.22,1016,45,85,2.91,119,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-01 00:00:00,6.05,3.66,1016,45,92,3.15,125,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-01 03:00:00,8.59,6.67,1018,42,100,3.24,145,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-01 06:00:00,12.59,11.29,1021,53,89,9.89,254,0.2,0.29,0.0,Rain,1
Oskemen,2025-11-01 09:00:00,11.33,9.64,1022,43,65,5.17,246,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-01 12:00:00,7.9,6.49,1023,48,81,2.3,200,0.0,0.0,0.0,Clouds,0
Oskemen,2025-11-01 15:00:00,6.81,4.4,1023,48,82,3.44,153,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-27 18:00:00,-2.52,-7.05,1027,69,3,3.58,64,0.0,0.0,0.0,Clear,0
Karaganda,2025-10-27 21:00:00,-1.4,-5.64,1027,74,6,3.53,66,0.0,0.0,0.0,Clear,0
Karaganda,2025-10-28 00:00:00,-0.57,-4.81,1028,82,8,3.76,64,0.0,0.0,0.0,Clear,0
Karaganda,2025-10-28 03:00:00,0.36,-3.72,1029,74,12,3.82,76,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-28 06:00:00,6.74,3.18,1027,52,8,5.81,82,0.0,0.0,0.0,Clear,0
Karaganda,2025-10-28 09:00:00,9.67,7.03,1025,45,0,5.4,87,0.0,0.0,0.0,Clear,0
Karaganda,2025-10-28 12:00:00,6.58,3.61,1026,53,0,4.36,69,0.0,0.0,0.0,Clear,0
Karaganda,2025-10-28 15:00:00,4.27,0.8,1027,50,0,4.29,79,0.0,0.0,0.0,Clear,0
Karaganda,2025-10-28 18:00:00,3.06,-0.28,1027,49,0,3.63,95,0.0,0.0,0.0,Clear,0
Karaganda,2025-10-28 21:00:00,2.54,-0.3,1027,62,0,2.82,100,0.0,0.0,0.0,Clear,0
Karaganda,2025-10-29 00:00:00,2.07,-0.66,1027,68,0,2.59,96,0.0,0.0,0.0,Clear,0
Karaganda,2025-10-29 03:00:00,3.18,0.99,1028,58,0,2.24,94,0.0,0.0,0.0,Clear,0
Karaganda,2025-10-29 06:00:00,8.86,8.12,1027,40,0,1.72,123,0.0,0.0,0.0,Clear,0
Karaganda,2025-10-29 09:00:00,11.2,9.29,1026,35,0,0.49,78,0.0,0.0,0.0,Clear,0
Karaganda,2025-10-29 12:00:00,7.33,6.48,1026,46,0,1.61,69,0.0,0.0,0.0,Clear,0
Karaganda,2025-10-29 15:00:00,5.96,4.4,1027,49,0,2.09,112,0.0,0.0,0.0,Clear,0
Karaganda,2025-10-29 18:00:00,4.12,4.12,1027,55,0,1.27,130,0.0,0.0,0.0,Clear,0
Karaganda,2025-10-29 21:00:00,3.21,3.21,1027,62,4,1.28,184,0.0,0.0,0.0,Clear,0
Karaganda,2025-10-30 00:00:00,2.74,0.97,1027,60,5,1.8,196,0.0,0.0,0.0,Clear,0
Karaganda,2025-10-30 03:00:00,4.22,2.73,1028,48,11,1.76,192,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-30 06:00:00,10.37,8.3,1027,32,10,1.99,180,0.0,0.0,0.0,Clear,0
Karaganda,2025-10-30 09:00:00,12.95,10.98,1025,26,23,2.52,201,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-30 12:00:00,9.13,7.8,1024,37,59,2.49,161,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-30 15:00:00,7.92,5.9,1024,54,100,3.18,161,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-30 18:00:00,7.19,4.85,1023,64,100,3.46,177,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-30 21:00:00,6.19,3.82,1022,74,100,3.17,177,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-31 00:00:00,5.46,2.81,1021,78,97,3.36,159,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-31 03:00:00,6.26,3.48,1020,73,99,3.86,159,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-31 06:00:00,12.12,10.67,1016,49,100,6.91,184,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-31 09:00:00,14.69,13.23,1012,39,100,7.76,191,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-31 12:00:00,12.1,10.51,1011,44,100,5.98,182,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-31 15:00:00,10.81,9.3,1009,52,100,6.28,187,0.0,0.0,0.0,Clouds,0
Karaganda,2025-10-31 18:00:00,7.07,3.03,1010,90,100,7.45,263,0.6,0.66,0.0,Rain,1
Karaganda,2025-10-31 21:00:00,5.69,1.13,1012,75,100,7.8,273,1.0,2.81,0.0,Rain,1
Karaganda,2025-11-01 00:00:00,4.14,-1.5,1016,68,100,9.83,251,0.8,0.0,0.0,Clouds,0
Karaganda,2025-11-01 03:00:00,4.03,-2.04,1019,66,99,11.33,248,0.2,0.0,0.12,Snow,1
Karaganda,2025-11-01 06:00:00,3.5,-2.42,1021,62,96,10.09,245,0.0,0.0,0.0,Clouds,0
Karaganda,2025-11-01 09:00:00,5.35,-0.04,1020,52,100,10.36,233,0.0,0.0,0.0,Clouds,0
Karaganda,2025-11-01 12:00:00,5.41,0.53,1020,49,100,8.58,249,0.0,0.0,0.0,Clouds,0
Karaganda,2025-11-01 15:00:00,4.35,-0.27,1019,63,100,6.87,248,0.0,0.0,0.0,Clouds,0
Kostanay,2025-10-27 18:00:00,4.18,1.46,1025,67,9,3.08,206,0.0,0.0,0.0,Clear,0
Kostanay,2025-10-27 21:00:00,4.56,1.88,1026,68,33,3.13,208,0.0,0.0,0.0,Clouds,0
Kostanay,2025-10-28 00:00:00,4.29,1.69,1027,69,53,2.95,201,0.0,0.0,0.0,Clouds,0
Kostanay,2025-10-28 03:00:00,3.61,0.77,1027,67,82,3.09,196,0.0,0.0,0.0,Clouds,0
Kostanay,2025-10-28 06:00:00,8.66,6.32,1027,46,85,4.08,191,0.0,0.0,0.0,Clouds,0
Kostanay,2025-10-28 09:00:00,11.13,9.42,1026,43,88,4.44,189,0.0,0.0,0.0,Clouds,0
Kostanay,2025-10-28 12:00:00,8.96,7.09,1025,51,94,3.29,170,0.0,0.0,0.0,Clouds,0
Kostanay,2025-10-28 15:00:00,6.3,3.6,1025,61,91,3.75,172,0.0,0.0,0.0,Clouds,0
Kostanay,2025-10-28 18:00:00,5.02,1.83,1025,66,79,4.09,170,0.0,0.0,0.0,Clouds,0
Kostanay,2025-10-28 21:00:00,4.18,0.91,1024,64,72,3.91,187,0.0,0.0,0.0,Clouds,0
Kostanay,2025-10-29 00:00:00,3.94,0.74,1024,58,86,3.71,191,0.0,0.0,0.0,Clouds,0
Kostanay,2025-10-29 03:00:00,3.78,0.49,1024,53,100,3.79,199,0.07,0.0,0.0,Clouds,0
Kostanay,2025-10-29 06:00:00,6.16,3.05,1023,43,100,4.44,193,0.1,0.0,0.0,Clouds,0
Kostanay,2025-10-29 09:00:00,9.88,7.31,1022,31,100,5.36,199,0.0,0.0,0.0,Clouds,0
Kostanay,2025-10-29 12:00:00,10.05,7.89,1021,30,100,5.32,203,0.0,0.0,0.0,Clouds,0
Kostanay,2025-10-29 15:00:00,9.69,7.3,1022,32,100,4.75,214,0.0,0.0,0.0,Clouds,0
Kostanay,2025-10-29 18:00:00,8.93,6.55,1022,38,100,4.29,221,0.07,0.0,0.0,Clouds,0
